system,year,rank,uni,country,overall_score
QS,2020,192.0,"uni    Technische Universität Wien
uni    Technische Universität Wien
Name: 2066, dtype: object",Austria,44.7
QS,2020,192.0,"uni    Universidad Autónoma de Madrid
uni    Universidad Autónoma de Madrid
Name: 2067, dtype: object",Spain,44.7
QS,2020,194.0,"uni    University of Aberdeen
uni    University of Aberdeen
Name: 2068, dtype: object",United Kingdom,44.6
QS,2020,195.0,"uni    Vrije Universiteit Brussel (VUB)
uni    Vrije Universiteit Brussel (VUB)
Name: 2069, dtype: object",Belgium,44.5
QS,2020,196.0,"uni    Waseda University
uni    Waseda University
Name: 2070, dtype: object",Japan,44.4
QS,2020,197.0,"uni    University of Göttingen
uni    University of Göttingen
Name: 2071, dtype: object",Germany,44.2
QS,2020,198.0,"uni    University of Cape Town
uni    University of Cape Town
Name: 2072, dtype: object",South Africa,44.1
QS,2020,198.0,"uni    University of Virginia
uni    University of Virginia
Name: 2073, dtype: object",United States,44.1
QS,2020,200.0,"uni    Keio University
uni    Keio University
Name: 2074, dtype: object",Japan,44.0
QS,2020,200.0,"uni    King Fahd University of Petroleum & Minerals
uni    King Fahd University of Petroleum & Minerals
Name: 2075, dtype: object",Saudi Arabia,44.0
QS,2020,200.0,"uni    Vanderbilt University
uni    Vanderbilt University
Name: 2076, dtype: object",United States,44.0
QS,2020,203.0,"uni    Sapienza University of Rome
uni    Sapienza University of Rome
Name: 2077, dtype: object",Italy,43.5
QS,2020,204.0,"uni    Scuola Normale Superiore
uni    Scuola Normale Superiore
Name: 2078, dtype: object",Italy,43.4
QS,2020,205.0,"uni    University of Reading
uni    University of Reading
Name: 2079, dtype: object",United Kingdom,43.3
QS,2020,206.0,"uni    University of Colorado Boulder
uni    University of Colorado Boulder
Name: 2080, dtype: object",United States,43.2
QS,2020,207.0,"uni    Al-Farabi Kazakh National University
uni    Al-Farabi Kazakh National University
Name: 2081, dtype: object",Kazakhstan,43.1
QS,2020,207.0,"uni    Dartmouth College
uni    Dartmouth College
Name: 2082, dtype: object",United States,43.1
QS,2020,207.0,"uni    The University of Newcastle, Australia (UON)
uni    The University of Newcastle, Australia (UON)
Name: 2083, dtype: object",Australia,43.1
QS,2020,210.0,"uni    University of Notre Dame
uni    University of Notre Dame
Name: 2084, dtype: object",United States,42.9
QS,2020,211.0,"uni    Western University
uni    Western University
Name: 2085, dtype: object",Canada,42.8
QS,2020,212.0,"uni    Complutense University of Madrid
uni    Complutense University of Madrid
Name: 2086, dtype: object",Spain,42.7
QS,2020,212.0,"uni    University of Wollongong
uni    University of Wollongong
Name: 2087, dtype: object",Australia,42.7
QS,2020,214.0,"uni    Universidade Estadual de Campinas (Unicamp)
uni    Universidade Estadual de Campinas (Unicamp)
Name: 2088, dtype: object",Brazil,42.1
QS,2020,215.0,"uni    Arizona State University
uni    Arizona State University
Name: 2089, dtype: object",United States,42.0
QS,2020,215.0,"uni    Victoria University of Wellington
uni    Victoria University of Wellington
Name: 2090, dtype: object",New Zealand,42.0
QS,2020,217.0,"uni    Radboud University 
uni    Radboud University 
Name: 2091, dtype: object",Netherlands,41.4
QS,2020,217.0,"uni    Universiti Teknologi Malaysia 
uni    Universiti Teknologi Malaysia 
Name: 2092, dtype: object",Malaysia,41.4
QS,2020,219.0,"uni    Tel Aviv University
uni    Tel Aviv University
Name: 2093, dtype: object",Israel,41.3
QS,2020,219.0,"uni    University of California, Irvine
uni    University of California, Irvine
Name: 2094, dtype: object",United States,41.3
QS,2020,219.0,"uni    Vrije Universiteit Amsterdam
uni    Vrije Universiteit Amsterdam
Name: 2095, dtype: object",Netherlands,41.3
QS,2020,222.0,"uni    Loughborough University
uni    Loughborough University
Name: 2096, dtype: object",United Kingdom,41.2
QS,2020,223.0,"uni    University of Antwerp
uni    University of Antwerp
Name: 2097, dtype: object",Belgium,40.9
QS,2020,224.0,"uni    Queensland University of Technology (QUT)
uni    Queensland University of Technology (QUT)
Name: 2098, dtype: object",Australia,40.7
QS,2020,225.0,"uni    National Cheng Kung University (NCKU)
uni    National Cheng Kung University (NCKU)
Name: 2099, dtype: object",Taiwan,40.4
QS,2020,226.0,"uni    Georgetown University
uni    Georgetown University
Name: 2100, dtype: object",United States,40.1
QS,2020,227.0,"uni    National Chiao Tung University
uni    National Chiao Tung University
Name: 2101, dtype: object",Taiwan,40.0
QS,2020,227.0,"uni    Universität Hamburg
uni    Universität Hamburg
Name: 2102, dtype: object",Germany,40.0
QS,2020,227.0,"uni    University of Canterbury
uni    University of Canterbury
Name: 2103, dtype: object",New Zealand,40.0
QS,2020,230.0,"uni    Curtin University
uni    Curtin University
Name: 2104, dtype: object",Australia,39.9
QS,2020,231.0,"uni    Novosibirsk State University
uni    Novosibirsk State University
Name: 2105, dtype: object",Russia,39.8
QS,2020,231.0,"uni    University of Illinois at Chicago (UIC)
uni    University of Illinois at Chicago (UIC)
Name: 2106, dtype: object",United States,39.8
QS,2020,233.0,"uni    University of Calgary
uni    University of Calgary
Name: 2107, dtype: object",Canada,39.7
QS,2020,234.0,"uni    Saint Petersburg State University
uni    Saint Petersburg State University
Name: 2108, dtype: object",Russia,39.6
QS,2020,234.0,"uni    Universidad de los Andes
uni    Universidad de los Andes
Name: 2109, dtype: object",Colombia,39.6
QS,2020,234.0,"uni    Università di Padova
uni    Università di Padova
Name: 2110, dtype: object",Italy,39.6
QS,2020,237.0,"uni    Macquarie University
uni    Macquarie University
Name: 2111, dtype: object",Australia,39.5
QS,2020,238.0,"uni    RMIT University
uni    RMIT University
Name: 2112, dtype: object",Australia,39.2
QS,2020,239.0,"uni    Maastricht University 
uni    Maastricht University 
Name: 2113, dtype: object",Netherlands,39.0
QS,2020,239.0,"uni    Queen's University at Kingston
uni    Queen's University at Kingston
Name: 2114, dtype: object",Canada,39.0
QS,2020,239.0,"uni    University of Leicester
uni    University of Leicester
Name: 2115, dtype: object",United Kingdom,39.0
QS,2020,242.0,"uni    Sciences Po 
uni    Sciences Po 
Name: 2116, dtype: object",France,38.9
QS,2020,243.0,"uni    Rheinische Friedrich-Wilhelms-Universität Bonn
uni    Rheinische Friedrich-Wilhelms-Universität Bonn
Name: 2117, dtype: object",Germany,38.8
QS,2020,244.0,"uni    American University of Beirut (AUB)
uni    American University of Beirut (AUB)
Name: 2118, dtype: object",Lebanon,38.7
QS,2020,245.0,"uni    University of Navarra
uni    University of Navarra
Name: 2119, dtype: object",Spain,38.5
QS,2020,246.0,"uni    University of Sussex
uni    University of Sussex
Name: 2120, dtype: object",United Kingdom,38.4
QS,2020,247.0,"uni    Chulalongkorn University
uni    Chulalongkorn University
Name: 2121, dtype: object",Thailand,38.3
QS,2020,247.0,"uni    Kyung Hee University
uni    Kyung Hee University
Name: 2122, dtype: object",South Korea,38.3
QS,2020,250.0,"uni    Ecole des Ponts ParisTech
uni    Ecole des Ponts ParisTech
Name: 2123, dtype: object",France,37.8
QS,2020,251.0,"uni    National Taiwan University of Science and Tech...
uni    National Taiwan University of Science and Tech...
Name: 2124, dtype: object",Taiwan,37.6
QS,2020,251.0,"uni    Universite libre de Bruxelles
uni    Universite libre de Bruxelles
Name: 2125, dtype: object",Belgium,37.6
QS,2020,253.0,"uni    Tufts University
uni    Tufts University
Name: 2126, dtype: object",United States,37.5
QS,2020,253.0,"uni    Universidad Nacional de Colombia
uni    Universidad Nacional de Colombia
Name: 2127, dtype: object",Colombia,37.5
QS,2020,256.0,"uni    University of Gothenburg
uni    University of Gothenburg
Name: 2128, dtype: object",Sweden,37.3
QS,2020,257.0,"uni    Technion - Israel Institute of Technology
uni    Technion - Israel Institute of Technology
Name: 2129, dtype: object",Israel,37.2
QS,2020,257.0,"uni    Wuhan University
uni    Wuhan University
Name: 2130, dtype: object",China (Mainland),37.2
QS,2020,259.0,"uni    National University of Ireland Galway
uni    National University of Ireland Galway
Name: 2131, dtype: object",Ireland,37.1
QS,2020,260.0,"uni    Technical University of Darmstadt
uni    Technical University of Darmstadt
Name: 2132, dtype: object",Germany,37.0
QS,2020,261.0,"uni    Hong Kong Baptist University
uni    Hong Kong Baptist University
Name: 2133, dtype: object",Hong Kong SAR,36.9
QS,2020,262.0,"uni    Rutgers University–New Brunswick
uni    Rutgers University–New Brunswick
Name: 2134, dtype: object",United States,36.8
QS,2020,262.0,"uni    Université Paris-Saclay
uni    Université Paris-Saclay
Name: 2135, dtype: object",France,36.8
QS,2020,262.0,"uni    The University of Arizona
uni    The University of Arizona
Name: 2136, dtype: object",United States,36.8
QS,2020,265.0,"uni    Tongji University
uni    Tongji University
Name: 2137, dtype: object",China (Mainland),36.7
QS,2020,266.0,"uni    Universität Innsbruck
uni    Universität Innsbruck
Name: 2138, dtype: object",Austria,36.6
QS,2020,266.0,"uni    University of Waikato
uni    University of Waikato
Name: 2139, dtype: object",New Zealand,36.6
QS,2020,268.0,"uni    Khalifa University of Science and Technology
uni    Khalifa University of Science and Technology
Name: 2140, dtype: object",United Arab Emirates,36.5
QS,2020,268.0,"uni    Tomsk State University
uni    Tomsk State University
Name: 2141, dtype: object",Russia,36.5
QS,2020,270.0,"uni    University of Tsukuba
uni    University of Tsukuba
Name: 2142, dtype: object",Japan,36.3
QS,2020,271.0,"uni    Deakin University
uni    Deakin University
Name: 2143, dtype: object",Australia,36.1
QS,2020,271.0,"uni    Indian Institute of Technology Madras (IITM)
uni    Indian Institute of Technology Madras (IITM)
Name: 2144, dtype: object",India,36.1
QS,2020,271.0,"uni    University of Miami
uni    University of Miami
Name: 2145, dtype: object",United States,36.1
QS,2020,274.0,"uni    University of South Australia
uni    University of South Australia
Name: 2146, dtype: object",Australia,35.9
QS,2020,274.0,"uni    University of Surrey
uni    University of Surrey
Name: 2147, dtype: object",United Kingdom,35.9
QS,2020,276.0,"uni    Qatar University
uni    Qatar University
Name: 2148, dtype: object",Qatar,35.8
QS,2020,277.0,"uni    Beijing Normal University 
uni    Beijing Normal University 
Name: 2149, dtype: object",China (Mainland),35.7
QS,2020,277.0,"uni    Harbin Institute of Technology
uni    Harbin Institute of Technology
Name: 2150, dtype: object",China (Mainland),35.7
QS,2020,279.0,"uni    Universität Stuttgart
uni    Universität Stuttgart
Name: 2151, dtype: object",Germany,35.6
QS,2020,280.0,"uni    Dalhousie University
uni    Dalhousie University
Name: 2152, dtype: object",Canada,35.4
QS,2020,281.0,"uni    Indian Institute of Technology Kharagpur (IIT-...
uni    Indian Institute of Technology Kharagpur (IIT-...
Name: 2153, dtype: object",India,35.2
QS,2020,281.0,"uni    King Saud University
uni    King Saud University
Name: 2154, dtype: object",Saudi Arabia,35.2
QS,2020,281.0,"uni    University of Ottawa
uni    University of Ottawa
Name: 2155, dtype: object",Canada,35.2
QS,2020,284.0,"uni    Bauman Moscow State Technical University
uni    Bauman Moscow State Technical University
Name: 2156, dtype: object",Russia,35.1
QS,2020,285.0,"uni    North Carolina State University
uni    North Carolina State University
Name: 2157, dtype: object",United States,35.0
QS,2020,285.0,"uni    Universitat Pompeu Fabra (Barcelona)
uni    Universitat Pompeu Fabra (Barcelona)
Name: 2158, dtype: object",Spain,35.0
QS,2020,287.0,"uni    Massey University
uni    Massey University
Name: 2159, dtype: object",New Zealand,34.9
QS,2020,287.0,"uni    National Yang Ming University
uni    National Yang Ming University
Name: 2160, dtype: object",Taiwan,34.9
QS,2020,287.0,"uni    Sun Yat-sen University
uni    Sun Yat-sen University
Name: 2161, dtype: object",China (Mainland),34.9
QS,2020,287.0,"uni    University of Turku
uni    University of Turku
Name: 2162, dtype: object",Finland,34.9
QS,2020,291.0,"uni    Charles University
uni    Charles University
Name: 2163, dtype: object",Czech Republic,34.8
QS,2020,291.0,"uni    Indian Institute of Technology Kanpur (IITK)
uni    Indian Institute of Technology Kanpur (IITK)
Name: 2164, dtype: object",India,34.8
QS,2020,291.0,"uni    Royal Holloway University of London
uni    Royal Holloway University of London
Name: 2165, dtype: object",United Kingdom,34.8
QS,2020,291.0,"uni    Goethe-University Frankfurt am Main
uni    Goethe-University Frankfurt am Main
Name: 2166, dtype: object",Germany,34.8
QS,2020,291.0,"uni    University of Tasmania
uni    University of Tasmania
Name: 2167, dtype: object",Australia,34.8
QS,2020,296.0,"uni    Universitas Indonesia
uni    Universitas Indonesia
Name: 2168, dtype: object",Indonesia,34.7
QS,2020,296.0,"uni    University of Strathclyde
uni    University of Strathclyde
Name: 2169, dtype: object",United Kingdom,34.7
QS,2020,298.0,"uni    Universidad Carlos III de Madrid (UC3M)
uni    Universidad Carlos III de Madrid (UC3M)
Name: 2170, dtype: object",Spain,34.6
QS,2020,298.0,"uni    Universiti Brunei Darussalam (UBD)
uni    Universiti Brunei Darussalam (UBD)
Name: 2171, dtype: object",Brunei,34.6
QS,2020,300.0,"uni    Universitat Politècnica de Catalunya · Barcelo...
uni    Universitat Politècnica de Catalunya · Barcelo...
Name: 2172, dtype: object",Spain,34.5
QS,2020,301.0,"uni    University of Tartu
uni    University of Tartu
Name: 2173, dtype: object",Estonia,34.4
QS,2020,302.0,"uni    Moscow Institute of Physics and Technology (MI...
uni    Moscow Institute of Physics and Technology (MI...
Name: 2174, dtype: object",Russia,34.3
QS,2020,302.0,"uni    University of Milan
uni    University of Milan
Name: 2175, dtype: object",Italy,34.3
QS,2020,302.0,"uni     University of Dundee
uni     University of Dundee
Name: 2176, dtype: object",United Kingdom,34.3
QS,2020,305.0,"uni    Université Paris 1 Panthéon-Sorbonne 
uni    Université Paris 1 Panthéon-Sorbonne 
Name: 2177, dtype: object",France,34.2
QS,2020,305.0,"uni    University of Massachusetts Amherst
uni    University of Massachusetts Amherst
Name: 2178, dtype: object",United States,34.2
QS,2020,307.0,"uni    Xi’an Jiaotong University
uni    Xi’an Jiaotong University
Name: 2179, dtype: object",China (Mainland),34.1
QS,2020,308.0,"uni    University of Cologne
uni    University of Cologne
Name: 2180, dtype: object",Germany,34.0
QS,2020,309.0,"uni    SOAS University of London 
uni    SOAS University of London 
Name: 2181, dtype: object",United Kingdom,33.9
QS,2020,310.0,"uni    University College Cork
uni    University College Cork
Name: 2182, dtype: object",Ireland,33.7
QS,2020,311.0,"uni    Graz University of Technology
uni    Graz University of Technology
Name: 2183, dtype: object",Austria,33.6
QS,2020,312.0,"uni    ENS Paris-Saclay
uni    ENS Paris-Saclay
Name: 2184, dtype: object",France,33.5
QS,2020,312.0,"uni    Indiana University Bloomington
uni    Indiana University Bloomington
Name: 2185, dtype: object",United States,33.5
