country,country_code,year,gdp_per_capita_ppp
Botswana,BWA,2009,13489.9509168296
Botswana,BWA,2008,16040.3153236098
Botswana,BWA,2007,15850.2343496231
Botswana,BWA,2006,15275.5828811117
Botswana,BWA,2005,14361.9576327759
Botswana,BWA,2004,13984.8415112641
Brazil,BRA,2024,19652.365499171
Brazil,BRA,2023,19079.8122134028
Brazil,BRA,2022,18554.0461828566
Brazil,BRA,2021,18075.7060049068
Brazil,BRA,2020,17327.5157249466
Brazil,BRA,2019,18018.6209151518
Brazil,BRA,2018,17917.7492123359
Brazil,BRA,2017,17724.4799577784
Brazil,BRA,2016,17620.9272434136
Brazil,BRA,2015,18357.0690617991
Brazil,BRA,2014,19183.172744636
Brazil,BRA,2013,19241.5059815726
Brazil,BRA,2012,18832.2195527075
Brazil,BRA,2011,18627.8104529397
Brazil,BRA,2010,18062.1581103659
Brazil,BRA,2009,16939.4407810328
Brazil,BRA,2008,17113.3679822643
Brazil,BRA,2007,16440.583740032
Brazil,BRA,2006,15657.4795716983
Brazil,BRA,2005,15221.0138281541
Brazil,BRA,2004,14911.2609608592
Brunei Darussalam,BRN,2024,79071.7333801445
Brunei Darussalam,BRN,2023,76616.7014884981
Brunei Darussalam,BRN,2022,76357.829114996
Brunei Darussalam,BRN,2021,78248.797127611
Brunei Darussalam,BRN,2020,80280.8980640677
Brunei Darussalam,BRN,2019,80228.1598170527
Brunei Darussalam,BRN,2018,78099.0507802561
Brunei Darussalam,BRN,2017,78966.8643142346
Brunei Darussalam,BRN,2016,78880.6228501768
Brunei Darussalam,BRN,2015,81910.1882959493
Brunei Darussalam,BRN,2014,83310.6151819533
Brunei Darussalam,BRN,2013,86606.6518910199
Brunei Darussalam,BRN,2012,89718.4636049982
Brunei Darussalam,BRN,2011,90279.6634042123
Brunei Darussalam,BRN,2010,88586.5133683924
Brunei Darussalam,BRN,2009,87875.8283546044
Brunei Darussalam,BRN,2008,91275.5000919182
Brunei Darussalam,BRN,2007,96752.6204091885
Brunei Darussalam,BRN,2006,102248.510300567
Brunei Darussalam,BRN,2005,99795.6850854526
Brunei Darussalam,BRN,2004,101497.754798655
Bulgaria,BGR,2024,34221.3866940362
Bulgaria,BGR,2023,33073.6803093453
Bulgaria,BGR,2022,32433.6587569626
Bulgaria,BGR,2021,30958.9830238332
Bulgaria,BGR,2020,28521.2062482596
Bulgaria,BGR,2019,29149.921509976
Bulgaria,BGR,2018,27690.893655005
Bulgaria,BGR,2017,26691.758001902
Bulgaria,BGR,2016,25636.7443903478
Bulgaria,BGR,2015,24562.648880929
Bulgaria,BGR,2014,23455.4830019277
Bulgaria,BGR,2013,22954.396399855
Bulgaria,BGR,2012,22618.8104278919
Bulgaria,BGR,2011,22321.033168819
Bulgaria,BGR,2010,21724.2863457596
Bulgaria,BGR,2009,21251.2168646802
Bulgaria,BGR,2008,21845.954719527
Bulgaria,BGR,2007,20440.2525941501
Bulgaria,BGR,2006,19024.543813813
Bulgaria,BGR,2005,17678.0339712293
Bulgaria,BGR,2004,16388.9600145841
Burkina Faso,BFA,2024,2548.50247702504
Burkina Faso,BFA,2023,2486.20669812871
Burkina Faso,BFA,2022,2469.19956941259
Burkina Faso,BFA,2021,2486.43093147762
Burkina Faso,BFA,2020,2380.93171826574
Burkina Faso,BFA,2019,2391.53626844484
Burkina Faso,BFA,2018,2316.39432079045
Burkina Faso,BFA,2017,2232.28781490944
Burkina Faso,BFA,2016,2162.72578977814
Burkina Faso,BFA,2015,2101.70266192027
Burkina Faso,BFA,2014,2083.19844698304
Burkina Faso,BFA,2013,2057.0639319853
Burkina Faso,BFA,2012,2003.6646118745
Burkina Faso,BFA,2011,1939.86659989406
Burkina Faso,BFA,2010,1873.97146230828
Burkina Faso,BFA,2009,1779.32305627973
Burkina Faso,BFA,2008,1779.32710911571
Burkina Faso,BFA,2007,1731.93046335077
Burkina Faso,BFA,2006,1714.76034904509
Burkina Faso,BFA,2005,1664.99543180023
Burkina Faso,BFA,2004,1581.25620933294
Burundi,BDI,2024,1048.05557098193
Burundi,BDI,2023,1033.00937341776
Burundi,BDI,2022,1028.11134640179
Burundi,BDI,2021,1032.38274081999
Burundi,BDI,2020,1027.62896276744
Burundi,BDI,2019,1054.72592734898
Burundi,BDI,2018,1043.40558434036
Burundi,BDI,2017,1020.8498275719
Burundi,BDI,2016,1006.55907385999
Burundi,BDI,2015,992.28580552029
Burundi,BDI,2014,1019.17607398667
Burundi,BDI,2013,1011.43131303134
Burundi,BDI,2012,999.220068163159
Burundi,BDI,2011,991.659881666872
Burundi,BDI,2010,988.018678716302
Burundi,BDI,2009,985.184772509514
Burundi,BDI,2008,998.565055501985
Burundi,BDI,2007,991.931411319069
Burundi,BDI,2006,995.027813698961
Burundi,BDI,2005,978.5419608465
Burundi,BDI,2004,1006.51241783279
Cabo Verde,CPV,2024,9825.53410093619
Cabo Verde,CPV,2023,9228.4604533114
Cabo Verde,CPV,2022,8850.1066918812
Cabo Verde,CPV,2021,7685.41921393669
Cabo Verde,CPV,2020,7207.86853962048
Cabo Verde,CPV,2019,9111.62993173269
Cabo Verde,CPV,2018,8531.12961646549
Cabo Verde,CPV,2017,8234.56000312459
Cabo Verde,CPV,2016,7881.30336227784
Cabo Verde,CPV,2015,7560.13649202469
Cabo Verde,CPV,2014,7491.02198228243
Cabo Verde,CPV,2013,7440.66242650114
Cabo Verde,CPV,2012,7397.82220702474
Cabo Verde,CPV,2011,7325.78441834692
Cabo Verde,CPV,2010,7072.12150207342
Cabo Verde,CPV,2009,6994.5740991365
Cabo Verde,CPV,2008,7169.13944155367
Cabo Verde,CPV,2007,6767.40677380347
Cabo Verde,CPV,2006,5941.38218091511
Cabo Verde,CPV,2005,5565.76951208069
Cabo Verde,CPV,2004,5268.30312485708
Cambodia,KHM,2024,7011.58146903703
Cambodia,KHM,2023,6695.29194763723
Cambodia,KHM,2022,6458.3681488084
Cambodia,KHM,2021,6225.53265474741
Cambodia,KHM,2020,6128.78243783335
Cambodia,KHM,2019,6448.88455952805
Cambodia,KHM,2018,6050.59088262205
Cambodia,KHM,2017,5632.03125629342
Cambodia,KHM,2016,5283.72964943779
Cambodia,KHM,2015,4968.57276699143
Cambodia,KHM,2014,4702.73061823207
Cambodia,KHM,2013,4419.3988680186
Cambodia,KHM,2012,4159.16354123446
Cambodia,KHM,2011,3921.97911563308
Cambodia,KHM,2010,3711.53750580157
Cambodia,KHM,2009,3587.60889588362
Cambodia,KHM,2008,3501.9257021932
Cambodia,KHM,2007,3308.15747246544
Cambodia,KHM,2006,3041.10471220153
Cambodia,KHM,2005,2781.89028895255
Cambodia,KHM,2004,2491.30930003838
Cameroon,CMR,2024,4916.93354019494
Cameroon,CMR,2023,4875.25120768005
Cameroon,CMR,2022,4843.65038202917
Cameroon,CMR,2021,4793.55628200196
Cameroon,CMR,2020,4763.48194388066
Cameroon,CMR,2019,4882.35560028896
Cameroon,CMR,2018,4851.48003949961
Cameroon,CMR,2017,4797.97544185544
Cameroon,CMR,2016,4767.13186148953
Cameroon,CMR,2015,4698.66677843587
Cameroon,CMR,2014,4588.4864949903
Cameroon,CMR,2013,4473.57231896434
Cameroon,CMR,2012,4382.11120797355
Cameroon,CMR,2011,4307.85195558527
Cameroon,CMR,2010,4286.58302947378
Cameroon,CMR,2009,4286.57718166156
Cameroon,CMR,2008,4300.26640352464
Cameroon,CMR,2007,4302.6192630847
Cameroon,CMR,2006,4241.51744722821
Cameroon,CMR,2005,4199.72270969362
Cameroon,CMR,2004,4222.96638689885
Canada,CAN,2024,57534.0915185335
Canada,CAN,2023,58088.3778077995
Canada,CAN,2022,58583.1299860138
Canada,CAN,2021,56995.0952020711
Canada,CAN,2020,54092.8576890836
Canada,CAN,2019,57583.8230739204
Canada,CAN,2018,57337.4682870033
Canada,CAN,2017,56612.3062191777
Canada,CAN,2016,55606.1329948184
Canada,CAN,2015,55660.8455840759
Canada,CAN,2014,55723.4615652506
Canada,CAN,2013,54712.1568593677
Canada,CAN,2012,54034.7821680318
Canada,CAN,2011,53681.1084809345
Canada,CAN,2010,52558.4200617806
Canada,CAN,2009,51552.4020321975
Canada,CAN,2008,53711.6580329654
Canada,CAN,2007,53761.8407991685
Canada,CAN,2006,53195.7608573851
Canada,CAN,2005,52356.5371486354
Canada,CAN,2004,51210.6593966138
Cayman Islands,CYM,2024,80996.6506641666
Cayman Islands,CYM,2023,79580.8872845653
Cayman Islands,CYM,2022,76735.3744333338
Cayman Islands,CYM,2021,74160.4914000191
Cayman Islands,CYM,2020,72183.1359045895
Cayman Islands,CYM,2019,77476.8409913609
Cayman Islands,CYM,2018,76124.5505976249
Cayman Islands,CYM,2017,74599.6799559357
Cayman Islands,CYM,2016,73941.8592413192
Cayman Islands,CYM,2015,73315.3845299162
Cayman Islands,CYM,2014,73051.811230324
Cayman Islands,CYM,2013,72988.7063433775
Cayman Islands,CYM,2012,73982.6781335848
Cayman Islands,CYM,2011,75094.8312990407
Cayman Islands,CYM,2010,76294.7650038522
Cayman Islands,CYM,2009,80631.8442229627
Cayman Islands,CYM,2008,89380.1507450505
Cayman Islands,CYM,2007,92343.7250815203
Cayman Islands,CYM,2006,92213.0760037266
Central African Republic,CAF,2024,1111.21941638883
Central African Republic,CAF,2023,1132.67643369804
Central African Republic,CAF,2022,1136.80171107045
Central African Republic,CAF,2021,1128.55237996459
Central African Republic,CAF,2020,1136.57052993758
Central African Republic,CAF,2019,1145.09563657752
Central African Republic,CAF,2018,1125.70091748228
Central African Republic,CAF,2017,1103.86609318724
Central African Republic,CAF,2016,1073.94477703739
Central African Republic,CAF,2015,1043.92171697157
Central African Republic,CAF,2014,1001.85598053496
Central African Republic,CAF,2013,996.896355923912
Central African Republic,CAF,2012,1577.98053252253
Central African Republic,CAF,2011,1517.14839091011
Central African Republic,CAF,2010,1479.41367757692
Central African Republic,CAF,2009,1402.68164770801
Central African Republic,CAF,2008,1283.2728263106
Central African Republic,CAF,2007,1284.55283590666
Central African Republic,CAF,2006,1251.87082171335
Central African Republic,CAF,2005,1219.5939445674
Central African Republic,CAF,2004,1236.28534712166
Chad,TCD,2024,2430.73298355271
Chad,TCD,2023,2433.53330962707
Chad,TCD,2022,2449.48251052296
Chad,TCD,2021,2435.07274651099
Chad,TCD,2020,2513.02922729305
Chad,TCD,2019,2604.53153661789
Chad,TCD,2018,2552.37036387707
Chad,TCD,2017,2496.26213643158
Chad,TCD,2016,2622.59780844501
Chad,TCD,2015,2822.57929900014
Chad,TCD,2014,2820.67795066663
Chad,TCD,2013,2864.11301407361
Chad,TCD,2012,2886.27474563619
Chad,TCD,2011,2741.0708339941
Chad,TCD,2010,2717.40540181819
Chad,TCD,2009,2474.70758352529
Chad,TCD,2008,2601.36125803883
Chad,TCD,2007,2613.47387385767
Chad,TCD,2006,2596.03235455456
Chad,TCD,2005,2705.81650832729
Chad,TCD,2004,2400.97004978207
Chile,CHL,2024,30267.6440919907
Chile,CHL,2023,29600.4188613168
Chile,CHL,2022,29560.4513805785
Chile,CHL,2021,29106.6356522053
Chile,CHL,2020,26258.4038553242
Chile,CHL,2019,28227.9790507594
Chile,CHL,2018,28499.4064000406
Chile,CHL,2017,27899.5979777012
Chile,CHL,2016,27965.3473526831
Chile,CHL,2015,27817.9584848024
Chile,CHL,2014,27511.5610030404
Chile,CHL,2013,27297.8185145366
Chile,CHL,2012,26676.8110154019
Chile,CHL,2011,25372.2741480772
Chile,CHL,2010,24122.4787924386
Chile,CHL,2009,23019.0299454094
Chile,CHL,2008,23515.3473178269
Chile,CHL,2007,22884.2997108846
Chile,CHL,2006,21973.7382914389
Chile,CHL,2005,20923.479756183
Chile,CHL,2004,19966.7093106095
China,CHN,2024,23841.4769141817
China,CHN,2023,22687.2519534328
China,CHN,2022,21499.3125559757
China,CHN,2021,20843.2978347377
China,CHN,2020,19215.1012491012
China,CHN,2019,18820.5871645645
China,CHN,2018,17807.0490552244
China,CHN,2017,16758.0463976858
China,CHN,2016,15772.8372607502
China,CHN,2015,14857.1088234405
China,CHN,2014,13968.5187785922
China,CHN,2013,13080.8787864744
China,CHN,2012,12217.9343813101
China,CHN,2011,11404.9179835542
China,CHN,2010,10476.1525652407
China,CHN,2009,9518.68128351945
China,CHN,2008,8743.7020031299
China,CHN,2007,8013.78375739131
China,CHN,2006,7057.11131595304
China,CHN,2005,6298.29929808598
China,CHN,2004,5684.3881718733
Colombia,COL,2024,18481.8374929368
Colombia,COL,2023,18406.6242338491
Colombia,COL,2022,18458.7209460704
Colombia,COL,2021,17383.0901728295
Colombia,COL,2020,15861.4999291295
Colombia,COL,2019,17336.7716030551
Colombia,COL,2018,17104.1313545678
Colombia,COL,2017,16986.0334182842
Colombia,COL,2016,17003.244366485
Colombia,COL,2015,16821.3801400631
Colombia,COL,2014,16480.3631474161
Colombia,COL,2013,15912.2471293239
Colombia,COL,2012,15279.4790008058
Colombia,COL,2011,14852.3699513061
Colombia,COL,2010,14037.0642668639
Colombia,COL,2009,13586.7518430982
Colombia,COL,2008,13591.0609028567
Colombia,COL,2007,13318.3033138168
Colombia,COL,2006,12636.6246577724
Colombia,COL,2005,11999.2549591305
Colombia,COL,2004,11607.9384935105
Comoros,COM,2024,3556.0384263801
Comoros,COM,2023,3508.15862331545
Comoros,COM,2022,3465.8402271705
Comoros,COM,2021,3449.0435745318
Comoros,COM,2020,3447.47274904772
Comoros,COM,2019,3522.66866952646
Comoros,COM,2018,3528.95868167877
Comoros,COM,2017,3472.07858942366
Comoros,COM,2016,3411.77123523582
Comoros,COM,2015,3370.5557232032
Comoros,COM,2014,3403.41291459985
Comoros,COM,2013,3406.49918649378
Comoros,COM,2012,3330.52446059187
Comoros,COM,2011,3293.83407668409
Comoros,COM,2010,3226.63502045267
Comoros,COM,2009,3171.6035546392
Comoros,COM,2008,3133.75034704474
Comoros,COM,2007,3074.7346796054
Comoros,COM,2006,3111.62570879692
Comoros,COM,2005,3231.72506154387
Comoros,COM,2004,3121.51677555024
"Congo, Dem. Rep.",COD,2024,1601.70926640422
"Congo, Dem. Rep.",COD,2023,1559.33806475859
"Congo, Dem. Rep.",COD,2022,1484.33841881449
"Congo, Dem. Rep.",COD,2021,1402.38560295221
"Congo, Dem. Rep.",COD,2020,1361.02791099008
"Congo, Dem. Rep.",COD,2019,1394.76461472893
"Congo, Dem. Rep.",COD,2018,1431.7285269693
"Congo, Dem. Rep.",COD,2017,1395.71961761712
"Congo, Dem. Rep.",COD,2016,1388.80163211633
"Congo, Dem. Rep.",COD,2015,1433.21579814709
"Congo, Dem. Rep.",COD,2014,1392.75841334673
"Congo, Dem. Rep.",COD,2013,1342.74156112016
"Congo, Dem. Rep.",COD,2012,1182.14074588327
"Congo, Dem. Rep.",COD,2011,1124.7720535769
"Congo, Dem. Rep.",COD,2010,1166.98306581442
"Congo, Dem. Rep.",COD,2009,1109.18311674431
"Congo, Dem. Rep.",COD,2008,1137.84087315488
"Congo, Dem. Rep.",COD,2007,1091.54081233234
"Congo, Dem. Rep.",COD,2006,1036.13329616563
"Congo, Dem. Rep.",COD,2005,1016.6338907666
"Congo, Dem. Rep.",COD,2004,987.746920881562
"Congo, Rep.",COG,2024,6152.56509118442
"Congo, Rep.",COG,2023,6172.28776650683
"Congo, Rep.",COG,2022,6205.1050414034
"Congo, Rep.",COG,2021,6263.21161292636
"Congo, Rep.",COG,2020,6350.50913409722
"Congo, Rep.",COG,2019,6939.36913397466
"Congo, Rep.",COG,2018,7029.33651566257
"Congo, Rep.",COG,2017,7372.77046737599
"Congo, Rep.",COG,2016,8001.8255194505
"Congo, Rep.",COG,2015,8977.70681641417
"Congo, Rep.",COG,2014,9159.25664414045
"Congo, Rep.",COG,2013,8798.49382506314
"Congo, Rep.",COG,2012,9079.68656400891
"Congo, Rep.",COG,2011,8492.42098392103
"Congo, Rep.",COG,2010,8583.66179834288
"Congo, Rep.",COG,2009,8138.45033818822
"Congo, Rep.",COG,2008,7587.28826163492
"Congo, Rep.",COG,2007,7375.82454100145
"Congo, Rep.",COG,2006,8192.57979719023
"Congo, Rep.",COG,2005,7876.11806658285
"Congo, Rep.",COG,2004,7577.44597274153
Costa Rica,CRI,2024,27325.0470476503
Costa Rica,CRI,2023,26378.5409941926
Costa Rica,CRI,2022,25290.0087466975
Costa Rica,CRI,2021,24083.5988182437
Costa Rica,CRI,2020,22368.1378072638
Costa Rica,CRI,2019,23496.8294622995
Costa Rica,CRI,2018,23069.8622241266
Costa Rica,CRI,2017,22633.7648663302
Costa Rica,CRI,2016,21936.4660575366
Costa Rica,CRI,2015,21265.3176336354
Costa Rica,CRI,2014,20735.1927258406
Costa Rica,CRI,2013,20242.2938648319
Costa Rica,CRI,2012,19970.6856013628
Costa Rica,CRI,2011,19264.4566461776
Costa Rica,CRI,2010,18670.1678827387
Costa Rica,CRI,2009,17941.5019129465
Costa Rica,CRI,2008,18343.0996854851
Costa Rica,CRI,2007,17752.4161954513
Costa Rica,CRI,2006,16628.3723014013
Costa Rica,CRI,2005,15711.7451335337
Costa Rica,CRI,2004,15330.8832332948
Cote d'Ivoire,CIV,2024,6747.0379677706
Cote d'Ivoire,CIV,2023,6520.89886459765
Cote d'Ivoire,CIV,2022,6272.26395760029
Cote d'Ivoire,CIV,2021,6045.20480490881
Cote d'Ivoire,CIV,2020,5787.85814696561
Cote d'Ivoire,CIV,2019,5894.92235259103
Cote d'Ivoire,CIV,2018,5670.24199741353
Cote d'Ivoire,CIV,2017,5556.1547631509
Cote d'Ivoire,CIV,2016,5320.88582199186
Cote d'Ivoire,CIV,2015,5110.90021438908
Cote d'Ivoire,CIV,2014,4907.61080546543
Cote d'Ivoire,CIV,2013,4597.22035890241
Cote d'Ivoire,CIV,2012,4234.21187719492
Cote d'Ivoire,CIV,2011,4017.43753814324
Cote d'Ivoire,CIV,2010,4338.68457800736
Cote d'Ivoire,CIV,2009,4151.08431510133
Cote d'Ivoire,CIV,2008,4096.75377364759
Cote d'Ivoire,CIV,2007,3999.72054350731
Cote d'Ivoire,CIV,2006,4049.29028298687
Cote d'Ivoire,CIV,2005,4032.27570780036
Cote d'Ivoire,CIV,2004,4088.97542020506
Croatia,HRV,2024,42828.7997273569
Croatia,HRV,2023,41320.257995772
Croatia,HRV,2022,39863.9109377649
Croatia,HRV,2021,36930.076102199
Croatia,HRV,2020,32493.4017010055
Croatia,HRV,2019,35122.7966231008
Croatia,HRV,2018,33729.5455811943
Croatia,HRV,2017,32348.5888556174
Croatia,HRV,2016,30820.8050421355
Croatia,HRV,2015,29466.4506365792
Croatia,HRV,2014,28456.3353756076
Croatia,HRV,2013,28397.9820661555
Croatia,HRV,2012,28259.1638073948
Croatia,HRV,2011,28769.0229490882
Croatia,HRV,2010,28701.8754573033
Croatia,HRV,2009,29024.6640551953
Croatia,HRV,2008,31113.555007687
Croatia,HRV,2007,30508.3061279124
Croatia,HRV,2006,29035.6749841445
Croatia,HRV,2005,27641.1374713864
Croatia,HRV,2004,26528.5369054362
Curacao,CUW,2024,28762.0581566389
Curacao,CUW,2023,27617.9204283638
Curacao,CUW,2022,26734.6458998921
Curacao,CUW,2021,24905.7684266978
Curacao,CUW,2020,23669.7711519128
Curacao,CUW,2019,28659.6559014065
Curacao,CUW,2018,29256.8157865286
Curacao,CUW,2017,29729.1013639498
Curacao,CUW,2016,30209.7882553609
Curacao,CUW,2015,30861.3207651786
Curacao,CUW,2014,31128.6473361746
Curacao,CUW,2013,31753.384548357
Curacao,CUW,2012,32320.8770365245
Curacao,CUW,2011,32704.3558692872
Curacao,CUW,2010,33004.5542873273
Curacao,CUW,2009,33397.3973952737
Curacao,CUW,2008,33795.131116557
Curacao,CUW,2007,33490.2551592184
Curacao,CUW,2006,33334.8567825808
Curacao,CUW,2005,33651.5045829526
Curacao,CUW,2004,34288.7402384635
Cyprus,CYP,2024,52861.8359375
Cyprus,CYP,2023,51674.90234375
Cyprus,CYP,2022,50840.9140625
Cyprus,CYP,2021,47632.5703125
Cyprus,CYP,2020,43402.359375
Cyprus,CYP,2019,45454.17578125
Cyprus,CYP,2018,43510.03125
Cyprus,CYP,2017,41417.98828125
Cyprus,CYP,2016,39500.8515625
Cyprus,CYP,2015,37258.5
Cyprus,CYP,2014,36104.90234375
Cyprus,CYP,2013,36650.5703125
Cyprus,CYP,2012,39190.22265625
Cyprus,CYP,2011,41212.6875
Cyprus,CYP,2010,42102.28125
Cyprus,CYP,2009,42253.38671875
Cyprus,CYP,2008,44295.62890625
Cyprus,CYP,2007,43823.76171875
Cyprus,CYP,2006,42595.203125
Cyprus,CYP,2005,41362.09375
Cyprus,CYP,2004,40019.92578125
Czechia,CZE,2024,47972.53171792
Czechia,CZE,2023,47558.4106763314
Czechia,CZE,2022,48390.661678675
Czechia,CZE,2021,47796.0337408466
Czechia,CZE,2020,45119.9387309139
Czechia,CZE,2019,47763.6165520254
Czechia,CZE,2018,46301.082036029
Czechia,CZE,2017,45177.5226053634
Czechia,CZE,2016,43069.4659744727
Czechia,CZE,2015,42066.5759800801
Czechia,CZE,2014,40158.0164275735
Czechia,CZE,2013,39317.5535692377
Czechia,CZE,2012,39347.0492956846
Czechia,CZE,2011,39708.1626280195
Czechia,CZE,2010,39097.3886218756
Czechia,CZE,2009,38175.1422773334
Czechia,CZE,2008,40328.3426630095
Czechia,CZE,2007,39629.0061324728
Czechia,CZE,2006,37786.8781740905
Czechia,CZE,2005,35535.7479961511
Czechia,CZE,2004,33452.3408000614
Denmark,DNK,2024,71034.5789667138
Denmark,DNK,2023,68993.9031100362
Denmark,DNK,2022,69089.4692492289
Denmark,DNK,2021,69327.998216527
Denmark,DNK,2020,65379.3066120995
Denmark,DNK,2019,66758.6323346131
Denmark,DNK,2018,65870.8302554341
Denmark,DNK,2017,64989.4459872347
Denmark,DNK,2016,63468.9888246814
Denmark,DNK,2015,62059.1285991721
Denmark,DNK,2014,61210.9490922919
Denmark,DNK,2013,60745.7784800252
Denmark,DNK,2012,60161.7010660256
Denmark,DNK,2011,60391.7799332206
Denmark,DNK,2010,59856.3490860003
Denmark,DNK,2009,59185.9677505533
Denmark,DNK,2008,62618.4499382451
Denmark,DNK,2007,63251.3169416725
Denmark,DNK,2006,62911.3931382937
Denmark,DNK,2005,60798.1351548444
Denmark,DNK,2004,59560.4599503941
Djibouti,DJI,2024,6871.12440453129
Djibouti,DJI,2023,6510.67859061619
Djibouti,DJI,2022,6180.67998594606
Djibouti,DJI,2021,5960.10807396825
Djibouti,DJI,2020,5791.47767679877
Djibouti,DJI,2019,5809.30455041341
Djibouti,DJI,2018,5590.50426604853
Djibouti,DJI,2017,5421.95649149613
Djibouti,DJI,2016,5226.50026106607
Djibouti,DJI,2015,4961.8681860592
Djibouti,DJI,2014,4705.04926772184
Djibouti,DJI,2013,4469.07409933135
Dominica,DMA,2024,18739.3640404986
Dominica,DMA,2023,18278.2253401989
Dominica,DMA,2022,17550.8009946466
Dominica,DMA,2021,15808.9743503945
Dominica,DMA,2020,14919.5307686719
Dominica,DMA,2019,17619.4335416769
Dominica,DMA,2018,16877.1244880642
Dominica,DMA,2017,16314.2295558891
Dominica,DMA,2016,17364.0773046793
Dominica,DMA,2015,16920.9126555668
Dominica,DMA,2014,17520.8546265613
Dominica,DMA,2013,17282.6368040368
Dominica,DMA,2012,17431.1288003063
Dominica,DMA,2011,17475.0411061698
Dominica,DMA,2010,17516.7879573152
Dominica,DMA,2009,17534.0339616963
Dominica,DMA,2008,17738.0405685048
Dominica,DMA,2007,16560.5179009944
Dominica,DMA,2006,15727.7053232323
Dominica,DMA,2005,15080.5206040984
Dominica,DMA,2004,14962.2456326016
Dominican Republic,DOM,2024,24229.8894872915
Dominican Republic,DOM,2023,23282.4895071054
Dominican Republic,DOM,2022,22986.95808105
Dominican Republic,DOM,2021,22053.4589869955
Dominican Republic,DOM,2020,19545.4099552943
Dominican Republic,DOM,2019,21451.286441995
