country,country_code,year,population
Cambodia,KHM,2005,13439202.0
Cambodia,KHM,2004,13244731.0
Cameroon,CMR,2024,29123744.0
Cameroon,CMR,2023,28372687.0
Cameroon,CMR,2022,27632771.0
Cameroon,CMR,2021,26915758.0
Cameroon,CMR,2020,26210558.0
Cameroon,CMR,2019,25506095.0
Cameroon,CMR,2018,24806383.0
Cameroon,CMR,2017,24128601.0
Cameroon,CMR,2016,23454161.0
Cameroon,CMR,2015,22763414.0
Cameroon,CMR,2014,22059893.0
Cameroon,CMR,2013,21402376.0
Cameroon,CMR,2012,20809529.0
Cameroon,CMR,2011,20232304.0
Cameroon,CMR,2010,19668066.0
Cameroon,CMR,2009,19113974.0
Cameroon,CMR,2008,18574056.0
Cameroon,CMR,2007,18049896.0
Cameroon,CMR,2006,17550407.0
Cameroon,CMR,2005,17074594.0
Cameroon,CMR,2004,16610487.0
Canada,CAN,2024,41262329.0
Canada,CAN,2023,40049088.0
Canada,CAN,2022,38950132.0
Canada,CAN,2021,38239864.0
Canada,CAN,2020,38028638.0
Canada,CAN,2019,37618495.0
Canada,CAN,2018,37072620.0
Canada,CAN,2017,36545075.0
Canada,CAN,2016,36110803.0
Canada,CAN,2015,35704498.0
Canada,CAN,2014,35434066.0
Canada,CAN,2013,35080992.0
Canada,CAN,2012,34713395.0
Canada,CAN,2011,34339221.0
Canada,CAN,2010,34005902.0
Canada,CAN,2009,33630069.0
Canada,CAN,2008,33247298.0
Canada,CAN,2007,32888886.0
Canada,CAN,2006,32571193.0
Canada,CAN,2005,32242732.0
Canada,CAN,2004,31938807.0
Cayman Islands,CYM,2024,74457.0
Cayman Islands,CYM,2023,73038.0
Cayman Islands,CYM,2022,71591.0
Cayman Islands,CYM,2021,70108.0
Cayman Islands,CYM,2020,68684.0
Cayman Islands,CYM,2019,67327.0
Cayman Islands,CYM,2018,65941.0
Cayman Islands,CYM,2017,64535.0
Cayman Islands,CYM,2016,63100.0
Cayman Islands,CYM,2015,61642.0
Cayman Islands,CYM,2014,60160.0
Cayman Islands,CYM,2013,58655.0
Cayman Islands,CYM,2012,57136.0
Cayman Islands,CYM,2011,55606.0
Cayman Islands,CYM,2010,54099.0
Cayman Islands,CYM,2009,52618.0
Cayman Islands,CYM,2008,51151.0
Cayman Islands,CYM,2007,49687.0
Cayman Islands,CYM,2006,48232.0
Cayman Islands,CYM,2005,46788.0
Cayman Islands,CYM,2004,45352.0
Central African Republic,CAF,2024,5330690.0
Central African Republic,CAF,2023,5152421.0
Central African Republic,CAF,2022,5098039.0
Central African Republic,CAF,2021,5112100.0
Central African Republic,CAF,2020,5026628.0
Central African Republic,CAF,2019,4944703.0
Central African Republic,CAF,2018,4878657.0
Central African Republic,CAF,2017,4793511.0
Central African Republic,CAF,2016,4713663.0
Central African Republic,CAF,2015,4629320.0
Central African Republic,CAF,2014,4623182.0
Central African Republic,CAF,2013,4642419.0
Central African Republic,CAF,2012,4610848.0
Central African Republic,CAF,2011,4565021.0
Central African Republic,CAF,2010,4492995.0
Central African Republic,CAF,2009,4529047.0
Central African Republic,CAF,2008,4558984.0
Central African Republic,CAF,2007,4462770.0
Central African Republic,CAF,2006,4377579.0
Central African Republic,CAF,2005,4288810.0
Central African Republic,CAF,2004,4192826.0
Chad,TCD,2024,20299123.0
Chad,TCD,2023,19319064.0
Chad,TCD,2022,18455316.0
Chad,TCD,2021,17828273.0
Chad,TCD,2020,17224679.0
Chad,TCD,2019,16685223.0
Chad,TCD,2018,16156531.0
Chad,TCD,2017,15622759.0
Chad,TCD,2016,15114655.0
Chad,TCD,2015,14647621.0
Chad,TCD,2014,14188678.0
Chad,TCD,2013,13691079.0
Chad,TCD,2012,13210998.0
Chad,TCD,2011,12754997.0
Chad,TCD,2010,12312575.0
Chad,TCD,2009,11893754.0
Chad,TCD,2008,11476296.0
Chad,TCD,2007,11081660.0
Chad,TCD,2006,10706424.0
Chad,TCD,2005,10328092.0
Chad,TCD,2004,9920036.0
Channel Islands,CHI,2024,168126.0
Channel Islands,CHI,2023,167691.0
Channel Islands,CHI,2022,167215.0
Channel Islands,CHI,2021,166741.0
Channel Islands,CHI,2020,166235.0
Channel Islands,CHI,2019,165639.0
Channel Islands,CHI,2018,164949.0
Channel Islands,CHI,2017,164319.0
Channel Islands,CHI,2016,163883.0
Channel Islands,CHI,2015,163454.0
Channel Islands,CHI,2014,162726.0
Channel Islands,CHI,2013,161777.0
Channel Islands,CHI,2012,160767.0
Channel Islands,CHI,2011,159706.0
Channel Islands,CHI,2010,158621.0
Channel Islands,CHI,2009,157511.0
Channel Islands,CHI,2008,156408.0
Channel Islands,CHI,2007,155309.0
Channel Islands,CHI,2006,154214.0
Channel Islands,CHI,2005,153126.0
Channel Islands,CHI,2004,152039.0
Chile,CHL,2024,19764771.0
Chile,CHL,2023,19658835.0
Chile,CHL,2022,19553036.0
Chile,CHL,2021,19456334.0
Chile,CHL,2020,19370624.0
Chile,CHL,2019,19197744.0
Chile,CHL,2018,18893191.0
Chile,CHL,2017,18558868.0
Chile,CHL,2016,18267221.0
Chile,CHL,2015,18047625.0
Chile,CHL,2014,17864195.0
Chile,CHL,2013,17687006.0
Chile,CHL,2012,17519119.0
Chile,CHL,2011,17351816.0
Chile,CHL,2010,17181464.0
Chile,CHL,2009,17009731.0
Chile,CHL,2008,16838988.0
Chile,CHL,2007,16671581.0
Chile,CHL,2006,16509195.0
Chile,CHL,2005,16348778.0
Chile,CHL,2004,16187322.0
China,CHN,2024,1408975000.0
China,CHN,2023,1410710000.0
China,CHN,2022,1412175000.0
China,CHN,2021,1412360000.0
China,CHN,2020,1411100000.0
China,CHN,2019,1407745000.0
China,CHN,2018,1402760000.0
China,CHN,2017,1396215000.0
China,CHN,2016,1387790000.0
China,CHN,2015,1379860000.0
China,CHN,2014,1371860000.0
China,CHN,2013,1363240000.0
China,CHN,2012,1354190000.0
China,CHN,2011,1345035000.0
China,CHN,2010,1337705000.0
China,CHN,2009,1331260000.0
China,CHN,2008,1324655000.0
China,CHN,2007,1317885000.0
China,CHN,2006,1311020000.0
China,CHN,2005,1303720000.0
China,CHN,2004,1296075000.0
Colombia,COL,2024,52886363.0
Colombia,COL,2023,52321152.0
Colombia,COL,2022,51737944.0
Colombia,COL,2021,51188173.0
Colombia,COL,2020,50629997.0
Colombia,COL,2019,49907985.0
Colombia,COL,2018,49024465.0
Colombia,COL,2017,48131078.0
Colombia,COL,2016,47437512.0
Colombia,COL,2015,46969940.0
Colombia,COL,2014,46565429.0
Colombia,COL,2013,46151584.0
Colombia,COL,2012,45715810.0
Colombia,COL,2011,45259614.0
Colombia,COL,2010,44777319.0
Colombia,COL,2009,44271541.0
Colombia,COL,2008,43758808.0
Colombia,COL,2007,43235374.0
Colombia,COL,2006,42691084.0
Colombia,COL,2005,42128977.0
Colombia,COL,2004,41543171.0
Comoros,COM,2024,866628.0
Comoros,COM,2023,850387.0
Comoros,COM,2022,834188.0
Comoros,COM,2021,818174.0
Comoros,COM,2020,802163.0
Comoros,COM,2019,786578.0
Comoros,COM,2018,771590.0
Comoros,COM,2017,756669.0
Comoros,COM,2016,741741.0
Comoros,COM,2015,726682.0
Comoros,COM,2014,711503.0
Comoros,COM,2013,696192.0
Comoros,COM,2012,681630.0
Comoros,COM,2011,668056.0
Comoros,COM,2010,654836.0
Comoros,COM,2009,641947.0
Comoros,COM,2008,629307.0
Comoros,COM,2007,616927.0
Comoros,COM,2006,604753.0
Comoros,COM,2005,592677.0
Comoros,COM,2004,580704.0
"Congo, Dem. Rep.",COD,2024,109276265.0
"Congo, Dem. Rep.",COD,2023,105789731.0
"Congo, Dem. Rep.",COD,2022,102396968.0
"Congo, Dem. Rep.",COD,2021,99148932.0
"Congo, Dem. Rep.",COD,2020,95989998.0
"Congo, Dem. Rep.",COD,2019,92947442.0
"Congo, Dem. Rep.",COD,2018,90047644.0
"Congo, Dem. Rep.",COD,2017,87083398.0
"Congo, Dem. Rep.",COD,2016,83956415.0
"Congo, Dem. Rep.",COD,2015,81035531.0
"Congo, Dem. Rep.",COD,2014,78403242.0
"Congo, Dem. Rep.",COD,2013,75789395.0
"Congo, Dem. Rep.",COD,2012,73254618.0
"Congo, Dem. Rep.",COD,2011,70849311.0
"Congo, Dem. Rep.",COD,2010,68563038.0
"Congo, Dem. Rep.",COD,2009,66412044.0
"Congo, Dem. Rep.",COD,2008,64390664.0
"Congo, Dem. Rep.",COD,2007,62477752.0
"Congo, Dem. Rep.",COD,2006,60615908.0
"Congo, Dem. Rep.",COD,2005,58775724.0
"Congo, Dem. Rep.",COD,2004,56997741.0
"Congo, Rep.",COG,2024,6332961.0
"Congo, Rep.",COG,2023,6182885.0
"Congo, Rep.",COG,2022,6035104.0
"Congo, Rep.",COG,2021,5892183.0
"Congo, Rep.",COG,2020,5752791.0
"Congo, Rep.",COG,2019,5616661.0
"Congo, Rep.",COG,2018,5483118.0
"Congo, Rep.",COG,2017,5351011.0
"Congo, Rep.",COG,2016,5222536.0
"Congo, Rep.",COG,2015,5097581.0
"Congo, Rep.",COG,2014,4975880.0
"Congo, Rep.",COG,2013,4857099.0
"Congo, Rep.",COG,2012,4740450.0
"Congo, Rep.",COG,2011,4609724.0
"Congo, Rep.",COG,2010,4462290.0
"Congo, Rep.",COG,2009,4281219.0
"Congo, Rep.",COG,2008,4113517.0
"Congo, Rep.",COG,2007,3980430.0
"Congo, Rep.",COG,2006,3837409.0
"Congo, Rep.",COG,2005,3696393.0
"Congo, Rep.",COG,2004,3565554.0
Costa Rica,CRI,2024,5129910.0
Costa Rica,CRI,2023,5105525.0
Costa Rica,CRI,2022,5081765.0
Costa Rica,CRI,2021,5059988.0
Costa Rica,CRI,2020,5034320.0
Costa Rica,CRI,2019,4999553.0
Costa Rica,CRI,2018,4957818.0
Costa Rica,CRI,2017,4913177.0
Costa Rica,CRI,2016,4866998.0
Costa Rica,CRI,2015,4818038.0
Costa Rica,CRI,2014,4767119.0
Costa Rica,CRI,2013,4716147.0
Costa Rica,CRI,2012,4663934.0
Costa Rica,CRI,2011,4609833.0
Costa Rica,CRI,2010,4555962.0
Costa Rica,CRI,2009,4499791.0
Costa Rica,CRI,2008,4440056.0
Costa Rica,CRI,2007,4380248.0
Costa Rica,CRI,2006,4321340.0
Costa Rica,CRI,2005,4261240.0
Costa Rica,CRI,2004,4200078.0
Cote d'Ivoire,CIV,2024,31934230.0
Cote d'Ivoire,CIV,2023,31165654.0
Cote d'Ivoire,CIV,2022,30395002.0
Cote d'Ivoire,CIV,2021,29639736.0
Cote d'Ivoire,CIV,2020,28915449.0
Cote d'Ivoire,CIV,2019,28193009.0
Cote d'Ivoire,CIV,2018,27464173.0
Cote d'Ivoire,CIV,2017,26733372.0
Cote d'Ivoire,CIV,2016,25989405.0
Cote d'Ivoire,CIV,2015,25246342.0
Cote d'Ivoire,CIV,2014,24527395.0
Cote d'Ivoire,CIV,2013,23939775.0
Cote d'Ivoire,CIV,2012,23467078.0
Cote d'Ivoire,CIV,2011,22982000.0
Cote d'Ivoire,CIV,2010,22488065.0
Cote d'Ivoire,CIV,2009,21997940.0
Cote d'Ivoire,CIV,2008,21514439.0
Cote d'Ivoire,CIV,2007,21030558.0
Cote d'Ivoire,CIV,2006,20546802.0
Cote d'Ivoire,CIV,2005,20068458.0
Cote d'Ivoire,CIV,2004,19595000.0
Croatia,HRV,2024,3866200.0
Croatia,HRV,2023,3859686.0
Croatia,HRV,2022,3855641.0
Croatia,HRV,2021,3878981.0
Croatia,HRV,2020,3914206.0
Croatia,HRV,2019,3949390.0
Croatia,HRV,2018,3988775.0
Croatia,HRV,2017,4041407.0
Croatia,HRV,2016,4106867.0
Croatia,HRV,2015,4151725.0
Croatia,HRV,2014,4201598.0
Croatia,HRV,2013,4233922.0
Croatia,HRV,2012,4260368.0
Croatia,HRV,2011,4280622.0
Croatia,HRV,2010,4295427.0
Croatia,HRV,2009,4305181.0
Croatia,HRV,2008,4309705.0
Croatia,HRV,2007,4310217.0
Croatia,HRV,2006,4311159.0
Croatia,HRV,2005,4310145.0
Croatia,HRV,2004,4304600.0
Cuba,CUB,2024,10979783.0
Cuba,CUB,2023,11019931.0
Cuba,CUB,2022,11059820.0
Cuba,CUB,2021,11122168.0
Cuba,CUB,2020,11176354.0
Cuba,CUB,2019,11202846.0
Cuba,CUB,2018,11227118.0
Cuba,CUB,2017,11247829.0
Cuba,CUB,2016,11265612.0
Cuba,CUB,2015,11275065.0
Cuba,CUB,2014,11285775.0
Cuba,CUB,2013,11298167.0
Cuba,CUB,2012,11303175.0
Cuba,CUB,2011,11301571.0
Cuba,CUB,2010,11297409.0
Cuba,CUB,2009,11294719.0
Cuba,CUB,2008,11291762.0
Cuba,CUB,2007,11287272.0
Cuba,CUB,2006,11278550.0
Cuba,CUB,2005,11262554.0
Cuba,CUB,2004,11238756.0
Curacao,CUW,2024,155967.0
Curacao,CUW,2023,154654.0
Curacao,CUW,2022,153321.0
Curacao,CUW,2021,153948.0
Curacao,CUW,2020,155482.0
Curacao,CUW,2019,157441.0
Curacao,CUW,2018,159336.0
Curacao,CUW,2017,160175.0
Curacao,CUW,2016,159664.0
Curacao,CUW,2015,157980.0
Curacao,CUW,2014,155909.0
Curacao,CUW,2013,153822.0
Curacao,CUW,2012,152088.0
Curacao,CUW,2011,150831.0
Curacao,CUW,2010,148703.0
Curacao,CUW,2009,146833.0
Curacao,CUW,2008,145880.0
Curacao,CUW,2007,144056.0
Curacao,CUW,2006,141239.0
Curacao,CUW,2005,137658.0
Curacao,CUW,2004,134192.0
Cyprus,CYP,2024,1358282.0
Cyprus,CYP,2023,1344976.0
Cyprus,CYP,2022,1331370.0
Cyprus,CYP,2021,1317309.0
Cyprus,CYP,2020,1302247.0
Cyprus,CYP,2019,1286671.0
Cyprus,CYP,2018,1270737.0
Cyprus,CYP,2017,1254275.0
Cyprus,CYP,2016,1237112.0
Cyprus,CYP,2015,1219502.0
Cyprus,CYP,2014,1201801.0
Cyprus,CYP,2013,1183895.0
Cyprus,CYP,2012,1165397.0
Cyprus,CYP,2011,1146493.0
Cyprus,CYP,2010,1127816.0
Cyprus,CYP,2009,1109371.0
Cyprus,CYP,2008,1091026.0
Cyprus,CYP,2007,1072714.0
Cyprus,CYP,2006,1054418.0
Cyprus,CYP,2005,1036151.0
Cyprus,CYP,2004,1017875.0
Czechia,CZE,2024,10905028.0
Czechia,CZE,2023,10864042.0
Czechia,CZE,2022,10672118.0
Czechia,CZE,2021,10505772.0
Czechia,CZE,2020,10697858.0
Czechia,CZE,2019,10671870.0
Czechia,CZE,2018,10629928.0
Czechia,CZE,2017,10594438.0
Czechia,CZE,2016,10566332.0
Czechia,CZE,2015,10546059.0
Czechia,CZE,2014,10525347.0
Czechia,CZE,2013,10514272.0
Czechia,CZE,2012,10510785.0
Czechia,CZE,2011,10496088.0
Czechia,CZE,2010,10474410.0
Czechia,CZE,2009,10443936.0
Czechia,CZE,2008,10384603.0
Czechia,CZE,2007,10298828.0
Czechia,CZE,2006,10238905.0
Czechia,CZE,2005,10211216.0
Czechia,CZE,2004,10197101.0
Denmark,DNK,2024,5976992.0
Denmark,DNK,2023,5946952.0
Denmark,DNK,2022,5903037.0
Denmark,DNK,2021,5856733.0
Denmark,DNK,2020,5831404.0
Denmark,DNK,2019,5814422.0
Denmark,DNK,2018,5793636.0
Denmark,DNK,2017,5764980.0
Denmark,DNK,2016,5728010.0
Denmark,DNK,2015,5683483.0
Denmark,DNK,2014,5643475.0
Denmark,DNK,2013,5614932.0
Denmark,DNK,2012,5591572.0
Denmark,DNK,2011,5570572.0
Denmark,DNK,2010,5547683.0
Denmark,DNK,2009,5523095.0
Denmark,DNK,2008,5493621.0
Denmark,DNK,2007,5461438.0
Denmark,DNK,2006,5437272.0
Denmark,DNK,2005,5419432.0
Denmark,DNK,2004,5404523.0
Djibouti,DJI,2024,1168722.0
Djibouti,DJI,2023,1152944.0
Djibouti,DJI,2022,1137096.0
Djibouti,DJI,2021,1121248.0
Djibouti,DJI,2020,1105188.0
Djibouti,DJI,2019,1088709.0
Djibouti,DJI,2018,1071882.0
Djibouti,DJI,2017,1054841.0
Djibouti,DJI,2016,1037653.0
Djibouti,DJI,2015,1020313.0
Djibouti,DJI,2014,1002717.0
Djibouti,DJI,2013,984824.0
Djibouti,DJI,2012,966747.0
Djibouti,DJI,2011,948558.0
Djibouti,DJI,2010,930251.0
Djibouti,DJI,2009,911527.0
Djibouti,DJI,2008,892734.0
Djibouti,DJI,2007,874528.0
Djibouti,DJI,2006,855764.0
Djibouti,DJI,2005,839167.0
Djibouti,DJI,2004,826124.0
Dominica,DMA,2024,66205.0
Dominica,DMA,2023,66510.0
Dominica,DMA,2022,66826.0
Dominica,DMA,2021,67202.0
Dominica,DMA,2020,67573.0
Dominica,DMA,2019,67880.0
Dominica,DMA,2018,68174.0
Dominica,DMA,2017,68496.0
Dominica,DMA,2016,69606.0
Dominica,DMA,2015,70410.0
Dominica,DMA,2014,70373.0
Dominica,DMA,2013,69715.0
Dominica,DMA,2012,69118.0
Dominica,DMA,2011,69053.0
Dominica,DMA,2010,68859.0
Dominica,DMA,2009,68864.0
Dominica,DMA,2008,68854.0
Dominica,DMA,2007,68847.0
Dominica,DMA,2006,68806.0
Dominica,DMA,2005,68734.0
Dominica,DMA,2004,68649.0
Dominican Republic,DOM,2024,11427557.0
Dominican Republic,DOM,2023,11331265.0
Dominican Republic,DOM,2022,11230734.0
Dominican Republic,DOM,2021,11123476.0
Dominican Republic,DOM,2020,11008300.0
Dominican Republic,DOM,2019,10894043.0
Dominican Republic,DOM,2018,10782053.0
Dominican Republic,DOM,2017,10666843.0
Dominican Republic,DOM,2016,10551430.0
Dominican Republic,DOM,2015,10434829.0
Dominican Republic,DOM,2014,10315528.0
Dominican Republic,DOM,2013,10193833.0
Dominican Republic,DOM,2012,10070411.0
Dominican Republic,DOM,2011,9945621.0
Dominican Republic,DOM,2010,9820175.0
Dominican Republic,DOM,2009,9695265.0
Dominican Republic,DOM,2008,9573130.0
Dominican Republic,DOM,2007,9455658.0
Dominican Republic,DOM,2006,9341183.0
Dominican Republic,DOM,2005,9225034.0
Dominican Republic,DOM,2004,9104892.0
Ecuador,ECU,2024,18135478.0
Ecuador,ECU,2023,17980083.0
Ecuador,ECU,2022,17823897.0
Ecuador,ECU,2021,17682454.0
Ecuador,ECU,2020,17546065.0
Ecuador,ECU,2019,17340021.0
Ecuador,ECU,2018,17049547.0
Ecuador,ECU,2017,16759519.0
Ecuador,ECU,2016,16505139.0
Ecuador,ECU,2015,16266225.0
Ecuador,ECU,2014,16035124.0
Ecuador,ECU,2013,15807128.0
Ecuador,ECU,2012,15572194.0
Ecuador,ECU,2011,15326227.0
Ecuador,ECU,2010,15076695.0
Ecuador,ECU,2009,14825954.0
Ecuador,ECU,2008,14575202.0
Ecuador,ECU,2007,14328773.0
Ecuador,ECU,2006,14086131.0
Ecuador,ECU,2005,13846163.0
Ecuador,ECU,2004,13608701.0
"Egypt, Arab Rep.",EGY,2024,116538258.0
"Egypt, Arab Rep.",EGY,2023,114535772.0
"Egypt, Arab Rep.",EGY,2022,112618250.0
"Egypt, Arab Rep.",EGY,2021,110957008.0
"Egypt, Arab Rep.",EGY,2020,109315124.0
"Egypt, Arab Rep.",EGY,2019,107553158.0
"Egypt, Arab Rep.",EGY,2018,105682094.0
"Egypt, Arab Rep.",EGY,2017,103696057.0
"Egypt, Arab Rep.",EGY,2016,101644589.0
"Egypt, Arab Rep.",EGY,2015,99597342.0
"Egypt, Arab Rep.",EGY,2014,97528654.0
"Egypt, Arab Rep.",EGY,2013,95333553.0
"Egypt, Arab Rep.",EGY,2012,93161001.0
"Egypt, Arab Rep.",EGY,2011,91093059.0
"Egypt, Arab Rep.",EGY,2010,89196072.0
"Egypt, Arab Rep.",EGY,2009,87501636.0
"Egypt, Arab Rep.",EGY,2008,85864789.0
"Egypt, Arab Rep.",EGY,2007,84276225.0
"Egypt, Arab Rep.",EGY,2006,82700403.0
"Egypt, Arab Rep.",EGY,2005,81101004.0
"Egypt, Arab Rep.",EGY,2004,79477443.0
El Salvador,SLV,2024,6338193.0
El Salvador,SLV,2023,6309624.0
El Salvador,SLV,2022,6280319.0
El Salvador,SLV,2021,6255782.0
El Salvador,SLV,2020,6234673.0
El Salvador,SLV,2019,6222318.0
El Salvador,SLV,2018,6219807.0
El Salvador,SLV,2017,6213533.0
El Salvador,SLV,2016,6200800.0
El Salvador,SLV,2015,6183676.0
El Salvador,SLV,2014,6162955.0
El Salvador,SLV,2013,6138839.0
El Salvador,SLV,2012,6113975.0
El Salvador,SLV,2011,6090127.0
El Salvador,SLV,2010,6068249.0
El Salvador,SLV,2009,6048279.0
El Salvador,SLV,2008,6029297.0
El Salvador,SLV,2007,6009824.0
El Salvador,SLV,2006,6002319.0
El Salvador,SLV,2005,6005578.0
El Salvador,SLV,2004,6004671.0
Equatorial Guinea,GNQ,2024,1892516.0
Equatorial Guinea,GNQ,2023,1847549.0
Equatorial Guinea,GNQ,2022,1803545.0
Equatorial Guinea,GNQ,2021,1758786.0
Equatorial Guinea,GNQ,2020,1716468.0
Equatorial Guinea,GNQ,2019,1670177.0
Equatorial Guinea,GNQ,2018,1616422.0
Equatorial Guinea,GNQ,2017,1562396.0
Equatorial Guinea,GNQ,2016,1508186.0
Equatorial Guinea,GNQ,2015,1453923.0
Equatorial Guinea,GNQ,2014,1399828.0
Equatorial Guinea,GNQ,2013,1346218.0
Equatorial Guinea,GNQ,2012,1293483.0
Equatorial Guinea,GNQ,2011,1241835.0
Equatorial Guinea,GNQ,2010,1189085.0
Equatorial Guinea,GNQ,2009,1135673.0
Equatorial Guinea,GNQ,2008,1084530.0
Equatorial Guinea,GNQ,2007,1036044.0
Equatorial Guinea,GNQ,2006,990343.0
Equatorial Guinea,GNQ,2005,947367.0
Equatorial Guinea,GNQ,2004,899917.0
Eritrea,ERI,2024,3535603.0
Eritrea,ERI,2023,3470390.0
Eritrea,ERI,2022,3409447.0
Eritrea,ERI,2021,3350183.0
Eritrea,ERI,2020,3291271.0
Eritrea,ERI,2019,3240194.0
Eritrea,ERI,2018,3192760.0
Eritrea,ERI,2017,3150347.0
Eritrea,ERI,2016,3124698.0
Eritrea,ERI,2015,3105546.0
Eritrea,ERI,2014,3095173.0
Eritrea,ERI,2013,3074360.0
Eritrea,ERI,2012,3036988.0
Eritrea,ERI,2011,2998485.0
Eritrea,ERI,2010,2945186.0
Eritrea,ERI,2009,2887885.0
Eritrea,ERI,2008,2816327.0
Eritrea,ERI,2007,2743222.0
Eritrea,ERI,2006,2703502.0
Eritrea,ERI,2005,2661215.0
Eritrea,ERI,2004,2598284.0
Estonia,EST,2024,1372341.0
Estonia,EST,2023,1370286.0
Estonia,EST,2022,1348840.0
Estonia,EST,2021,1330932.0
Estonia,EST,2020,1329522.0
Estonia,EST,2019,1326898.0
Estonia,EST,2018,1321977.0
Estonia,EST,2017,1317384.0
Estonia,EST,2016,1315790.0
Estonia,EST,2015,1315407.0
Estonia,EST,2014,1314545.0
Estonia,EST,2013,1317997.0
Estonia,EST,2012,1322696.0
Estonia,EST,2011,1327439.0
Estonia,EST,2010,1331475.0
Estonia,EST,2009,1334515.0
Estonia,EST,2008,1337090.0
Estonia,EST,2007,1340680.0
Estonia,EST,2006,1346810.0
Estonia,EST,2005,1354775.0
Estonia,EST,2004,1362550.0
Eswatini,SWZ,2024,1242822.0
Eswatini,SWZ,2023,1230506.0
Eswatini,SWZ,2022,1218917.0
Eswatini,SWZ,2021,1206593.0
Eswatini,SWZ,2020,1192729.0
Eswatini,SWZ,2019,1179874.0
Eswatini,SWZ,2018,1168929.0
Eswatini,SWZ,2017,1158195.0
Eswatini,SWZ,2016,1149507.0
Eswatini,SWZ,2015,1142813.0
Eswatini,SWZ,2014,1136299.0
Eswatini,SWZ,2013,1129990.0
Eswatini,SWZ,2012,1123863.0
Eswatini,SWZ,2011,1117833.0
Eswatini,SWZ,2010,1111650.0
Eswatini,SWZ,2009,1105153.0
Eswatini,SWZ,2008,1098091.0
Eswatini,SWZ,2007,1090705.0
Eswatini,SWZ,2006,1084436.0
Eswatini,SWZ,2005,1079022.0
Eswatini,SWZ,2004,1073159.0
Ethiopia,ETH,2024,132059767.0
Ethiopia,ETH,2023,128691692.0
Ethiopia,ETH,2022,125384287.0
Ethiopia,ETH,2021,122138588.0
Ethiopia,ETH,2020,118917671.0
Ethiopia,ETH,2019,115737383.0
Ethiopia,ETH,2018,112664152.0
Ethiopia,ETH,2017,109666481.0
Ethiopia,ETH,2016,106718162.0
Ethiopia,ETH,2015,103867135.0
Ethiopia,ETH,2014,101115610.0
Ethiopia,ETH,2013,98438751.0
Ethiopia,ETH,2012,95798767.0
Ethiopia,ETH,2011,93149970.0
Ethiopia,ETH,2010,90538514.0
Ethiopia,ETH,2009,88007636.0
Ethiopia,ETH,2008,85543668.0
Ethiopia,ETH,2007,83103217.0
Ethiopia,ETH,2006,80703490.0
Ethiopia,ETH,2005,78367470.0
Ethiopia,ETH,2004,76077206.0
Faroe Islands,FRO,2024,54640.0
Faroe Islands,FRO,2023,54398.0
Faroe Islands,FRO,2022,53903.0
Faroe Islands,FRO,2021,53291.0
Faroe Islands,FRO,2020,52561.0
Faroe Islands,FRO,2019,51790.0
Faroe Islands,FRO,2018,50997.0
Faroe Islands,FRO,2017,50179.0
Faroe Islands,FRO,2016,49463.0
Faroe Islands,FRO,2015,48898.0
Faroe Islands,FRO,2014,48427.0
Faroe Islands,FRO,2013,48245.0
Faroe Islands,FRO,2012,48290.0
Faroe Islands,FRO,2011,48542.0
Faroe Islands,FRO,2010,48656.0
Faroe Islands,FRO,2009,48790.0
Faroe Islands,FRO,2008,48547.0
Faroe Islands,FRO,2007,48378.0
Faroe Islands,FRO,2006,48335.0
Faroe Islands,FRO,2005,48359.0
Faroe Islands,FRO,2004,48384.0
Fiji,FJI,2024,928784.0
Fiji,FJI,2023,924145.0
Fiji,FJI,2022,919422.0
Fiji,FJI,2021,916711.0
Fiji,FJI,2020,914963.0
Fiji,FJI,2019,914899.0
Fiji,FJI,2018,917180.0
Fiji,FJI,2017,918759.0
Fiji,FJI,2016,919166.0
Fiji,FJI,2015,918578.0
Fiji,FJI,2014,917585.0
Fiji,FJI,2013,916352.0
Fiji,FJI,2012,914918.0
Fiji,FJI,2011,912989.0
Fiji,FJI,2010,910419.0
Fiji,FJI,2009,907239.0
Fiji,FJI,2008,903399.0
Fiji,FJI,2007,897832.0
Fiji,FJI,2006,890365.0
Fiji,FJI,2005,882379.0
Fiji,FJI,2004,874366.0
Finland,FIN,2024,5619911.0
Finland,FIN,2023,5583911.0
Finland,FIN,2022,5556106.0
Finland,FIN,2021,5541017.0
Finland,FIN,2020,5529543.0
Finland,FIN,2019,5521606.0
Finland,FIN,2018,5515525.0
Finland,FIN,2017,5508214.0
Finland,FIN,2016,5495303.0
Finland,FIN,2015,5479531.0
Finland,FIN,2014,5461512.0
Finland,FIN,2013,5438972.0
Finland,FIN,2012,5413971.0
Finland,FIN,2011,5388272.0
Finland,FIN,2010,5363352.0
Finland,FIN,2009,5338871.0
Finland,FIN,2008,5313399.0
Finland,FIN,2007,5288720.0
Finland,FIN,2006,5266268.0
Finland,FIN,2005,5246096.0
Finland,FIN,2004,5228172.0
France,FRA,2024,68551653.0
France,FRA,2023,68372286.0
France,FRA,2022,68184457.0
France,FRA,2021,67842811.0
France,FRA,2020,67601110.0
France,FRA,2019,67382061.0
France,FRA,2018,67158348.0
France,FRA,2017,66918020.0
France,FRA,2016,66724104.0
France,FRA,2015,66548272.0
France,FRA,2014,66312067.0
France,FRA,2013,65997932.0
France,FRA,2012,65657659.0
France,FRA,2011,65340830.0
France,FRA,2010,65026211.0
