year,rank,uni_name,country,total_score,alumni,award,hici,ns,pub,pcp
2006,401-500,The University of Connecticut Health Center,United States of America,,0.0,0.0,7.7,13.7,20.2,11.7
2006,401-500,The University of Tokushima,Japan,,0.0,0.0,10.9,1.5,25.8,17.4
2006,401-500,Tokyo Metropolitan University,Japan,,0.0,0.0,7.7,9.8,24.6,12.6
2006,401-500,Tokyo University of Agriculture and Technology,Japan,,0.0,0.0,7.7,6.8,23.8,20.2
2006,401-500,University College Cork,Republic of Ireland,,0.0,0.0,15.4,3.5,22.3,12.4
2006,401-500,University of Arkansas at Little Rock,United States of America,,0.0,0.0,0.0,9.0,26.8,12.9
2006,401-500,University of Bari,Italy,,0.0,0.0,0.0,3.3,31.8,13.4
2006,401-500,University of Bradford,United Kingdom,,0.0,0.0,10.9,5.1,18.7,20.2
2006,401-500,University of Bremen,Germany,,0.0,0.0,0.0,16.3,25.3,13.7
2006,401-500,University of Cagliari,Italy,,0.0,0.0,10.9,6.8,22.6,12.7
2006,401-500,University of Canterbury,New Zealand,,0.0,0.0,7.7,5.4,23.7,16.9
2006,401-500,University of Chile,Chile,,10.5,0.0,0.0,6.2,30.8,14.7
2006,401-500,University of Ferrara,Italy,,0.0,0.0,7.7,3.3,27.4,16.5
2006,401-500,University of Fribourg,Switzerland,,0.0,0.0,10.9,12.2,15.1,16.7
2006,401-500,University of Granada,Spain,,0.0,0.0,0.0,5.5,31.7,14.7
2006,401-500,University of Haifa,Israel,,0.0,0.0,7.7,5.1,25.1,12.2
2006,401-500,University of Idaho,United States of America,,0.0,0.0,7.7,7.3,22.0,13.6
2006,401-500,University of Jyvaskyla,Finland,,0.0,0.0,7.7,8.6,22.9,11.7
2006,401-500,University of KwaZulu-Natal,South Africa,,0.0,0.0,7.7,9.8,22.9,11.9
2006,401-500,University of Louisville,Spain,,0.0,0.0,0.0,6.4,32.2,16.2
2006,401-500,University of Maine,Italy,,0.0,0.0,7.7,10.8,18.9,13.6
2006,401-500,"University of Maryland, Baltimore County",United States of America,,0.0,0.0,10.9,8.5,20.5,15.1
2006,401-500,University of Mississippi,United States of America,,0.0,0.0,7.7,4.9,24.1,11.7
2006,401-500,University of Nebraska Medical Center,United States of America,,0.0,0.0,15.4,6.0,21.9,12.5
2006,401-500,University of New England,Australia,,0.0,0.0,7.7,9.6,16.9,18.1
2006,401-500,University of Nice Sophia Antipolis,France,,0.0,0.0,7.7,9.8,20.8,11.1
2006,401-500,University of Oulu,Finland,,0.0,0.0,0.0,7.0,29.6,13.9
2006,401-500,University of Parma,Italy,,0.0,0.0,0.0,9.5,27.9,14.1
2006,401-500,University of Pretoria,South Africa,,0.0,0.0,0.0,9.1,26.7,12.9
2006,401-500,University of Provence (Aix-Marseille 1),Italy,,8.6,0.0,7.7,7.7,23.3,12.0
2006,401-500,University of Quebec,Hungary,,0.0,0.0,0.0,6.7,32.0,14.9
2006,401-500,University of Roma - Tor Vergata,Italy,,0.0,0.0,0.0,6.5,33.2,15.7
2006,401-500,University of Rostock,Norway,,0.0,0.0,7.7,6.0,27.2,13.2
2006,401-500,University of Sevilla,Spain,,0.0,0.0,0.0,8.6,30.8,14.6
2006,401-500,University of Sherbrooke,Canada,,0.0,0.0,7.7,8.3,23.8,12.0
2006,401-500,University of Siena,Italy,,0.0,0.0,0.0,7.0,27.1,16.8
2006,401-500,University of Surrey,United Kingdom,,0.0,0.0,0.0,5.4,30.6,22.7
2006,401-500,University of Tasmania,Australia,,0.0,0.0,7.7,6.8,23.9,20.9
2006,401-500,University of Tennessee Health Science Center,United States of America,,0.0,0.0,7.7,2.7,25.2,12.1
2006,401-500,University of Trieste,Italy,,0.0,0.0,0.0,7.1,27.3,15.4
2006,401-500,University of Tromso,Norway,,0.0,0.0,10.9,5.4,21.3,11.2
2006,401-500,University of Wyoming,United States of America,,0.0,0.0,7.7,10.7,21.9,13.7
2006,401-500,University of Zaragoza,Spain,,0.0,0.0,7.7,4.2,29.2,13.9
2006,401-500,Victoria University of Wellington,New Zealand,,14.8,0.0,0.0,9.5,19.6,15.0
2006,401-500,York University,Canada,,0.0,0.0,0.0,9.9,28.0,13.5
2007,1,Harvard University,United States of America,100.0,100.0,100.0,100.0,100.0,100.0,73.0
2007,2,Stanford University,United States of America,73.7,42.0,78.7,86.1,69.6,70.3,65.7
2007,3,"University of California, Berkeley",United States of America,71.9,72.5,77.1,67.9,72.9,69.2,52.6
2007,4,University of Cambridge,United Kingdom,71.6,93.6,91.5,54.0,58.2,65.4,65.1
2007,5,Massachusetts Institute of Technology (MIT),United States of America,70.0,74.6,80.6,65.9,68.4,61.7,53.4
2007,6,California Institute of Technology,United States of America,66.4,55.5,69.1,58.4,67.6,50.3,100.0
2007,7,Columbia University,United States of America,63.2,76.0,65.7,56.5,54.3,69.6,46.4
2007,8,Princeton University,United States of America,59.5,62.3,80.4,59.3,42.9,46.5,58.9
2007,9,University of Chicago,United States of America,58.4,70.8,80.2,50.8,42.8,54.1,41.3
2007,10,University of Oxford,United Kingdom,56.4,60.3,57.9,46.3,52.3,65.4,44.7
2007,11,Yale University,United States of America,55.9,50.9,43.6,57.9,57.2,63.2,48.9
2007,12,Cornell University,United States of America,54.3,43.6,51.3,54.5,51.4,65.1,39.9
2007,13,"University of California, Los Angeles",United States of America,52.6,25.6,42.8,57.4,49.1,75.9,35.5
2007,14,"University of California, San Diego",United States of America,50.4,16.6,34.0,59.3,55.5,64.6,46.6
2007,15,University of Pennsylvania,United States of America,49.0,33.3,34.4,56.9,40.3,70.8,38.7
2007,16,University of Washington,United States of America,48.2,27.0,31.8,52.4,49.0,74.1,27.4
2007,17,University of Wisconsin - Madison,United States of America,48.0,40.3,35.5,52.9,43.1,67.2,28.6
2007,18,"University of California, San Francisco",United States of America,46.8,0.0,36.8,54.0,53.7,59.8,46.7
2007,19,The Johns Hopkins University,United States of America,46.1,48.1,27.8,41.3,50.9,67.9,24.7
2007,20,The University of Tokyo,Japan,45.9,33.8,14.1,41.9,52.7,80.9,34.0
2007,21,University of Michigan - Ann Arbor,United States of America,44.0,40.3,0.0,60.7,40.8,77.1,30.7
2007,22,Kyoto University,Japan,43.1,37.2,33.4,38.5,35.1,68.6,30.6
2007,23,University of Toronto,Canada,43.0,26.3,19.3,39.2,37.7,77.6,44.4
2007,25,University College London,United Kingdom,42.8,28.8,32.2,38.5,42.9,63.2,33.8
2007,26,University of Illinois at Urbana-Champaign,United States of America,42.7,39.0,36.6,44.5,36.4,57.6,26.2
2007,27,Swiss Federal Institute of Technology Zurich,Switzerland,39.9,37.7,36.3,35.5,39.9,38.4,50.5
2007,28,Washington University in St. Louis,United States of America,39.7,23.5,26.0,39.2,43.2,53.4,39.3
2007,29,Northwestern University,United States of America,38.2,20.4,18.9,46.9,34.2,57.0,36.9
2007,30,New York University,United States of America,38.0,35.8,24.5,41.3,34.4,53.9,25.9
2007,30,Rockefeller University,United States of America,38.0,21.2,58.6,27.7,45.6,23.2,37.8
2007,32,Duke University,United States of America,37.4,19.5,0.0,46.9,43.6,62.0,39.2
2007,33,"University of Minnesota, Twin Cities",United States,37.0,33.8,0.0,48.6,35.9,67.0,23.5
2007,34,University of Colorado at Boulder,United States of America,36.6,15.6,30.8,39.9,38.8,45.7,30.0
2007,35,"University of California, Santa Barbara",United States of America,35.8,0.0,35.3,42.6,36.2,42.7,35.1
2007,36,University of British Columbia,Canada,35.4,19.5,18.9,31.4,31.0,63.1,36.3
2007,37,"University of Maryland, College Park",United States of America,35.0,24.3,20.0,40.6,31.2,53.3,25.9
2007,38,The University of Texas at Austin,United States,34.4,20.4,16.7,46.9,28.0,54.8,21.3
2007,39,Pierre and Marie  Curie University - Paris 6,France,33.8,38.4,23.6,23.4,27.2,54.2,33.5
2007,41,Vanderbilt University,United States of America,33.6,19.5,29.6,31.4,23.8,51.0,36.0
2007,42,Utrecht University,Netherlands,33.5,28.8,20.9,27.7,29.9,56.6,26.6
2007,43,Pennsylvania State University - University Park,United States of America,32.7,13.2,0.0,45.1,37.7,58.0,23.7
2007,43,"University of California, Davis",United States of America,32.7,0.0,0.0,46.9,33.1,64.2,30.0
2007,45,"University of California, Irvine",United States of America,32.5,0.0,29.4,35.5,28.0,48.9,32.1
2007,46,University of Copenhagen,Denmark,32.2,28.8,24.2,25.7,25.2,51.4,31.7
2007,47,"Rutgers, The State University of New Jersey",United States of America,32.1,14.4,20.0,39.9,32.1,44.8,24.2
2007,48,The University of Manchester,United Kingdom,32.0,25.6,18.9,24.6,28.3,56.9,28.4
2007,49,University of Pittsburgh,United States of America,31.9,23.5,0.0,39.9,23.6,65.6,28.5
2007,50,University of Southern California,United States of America,31.4,0.0,26.8,37.1,23.4,52.7,25.9
2007,51,University of Florida,United States of America,31.1,21.2,0.0,37.1,24.8,65.5,26.5
2007,52,University of Paris Sud (Paris 11),France,30.9,31.3,39.1,14.8,20.4,44.8,30.8
2007,53,Karolinska Institute,Sweden,30.8,28.8,27.3,32.3,16.6,47.0,24.5
2007,53,The University of Edinburgh,United Kingdom,30.8,21.2,16.7,26.7,34.2,47.0,29.3
2007,53,University of Munich,Germany,30.8,34.8,22.9,14.8,27.1,51.8,31.1
2007,56,Technical University Munich,Germany,30.6,40.3,23.6,25.7,20.2,44.4,29.9
2007,57,The Australian National University,Australia,30.4,16.6,12.6,36.3,30.0,44.7,32.2
2007,58,University of North Carolina at Chapel Hill,United States of America,30.2,11.8,0.0,37.8,29.3,60.1,27.7
2007,58,University of Zurich,Switzerland,30.2,11.8,26.8,22.2,28.3,48.4,31.1
2007,60,Carnegie Mellon University,United States of America,30.0,32.8,32.8,32.3,12.0,36.7,31.0
2007,61,The Ohio State University - Columbus,United States,29.5,16.6,0.0,41.9,22.0,61.2,19.8
2007,62,University of Bristol,United Kingdom,29.4,10.2,17.9,29.6,26.7,47.3,32.8
2007,63,McGill University,Canada,29.3,27.0,0.0,29.6,24.2,58.7,32.7
2007,64,The Hebrew University of Jerusalem,Israel,29.0,31.1,20.0,24.6,23.3,43.6,28.2
2007,66,Uppsala University,Sweden,28.8,24.3,32.2,12.8,23.6,49.1,21.0
2007,67,Osaka University,Japan,28.6,11.8,0.0,24.6,30.4,64.0,28.5
2007,68,Purdue University - West Lafayette,United States of America,28.3,17.6,16.7,29.6,20.9,51.3,20.2
2007,69,University of Oslo,Norway,28.2,24.3,33.4,18.2,16.8,42.5,27.9
2007,70,Brown University,United States of America,28.1,17.6,13.6,31.4,28.2,39.9,29.6
2007,71,Leiden University,Netherlands,28.0,23.5,15.5,28.7,20.9,45.2,28.2
2007,72,The University of Sheffield,United Kingdom,27.9,22.0,14.1,22.2,27.8,46.0,29.5
2007,73,University of Helsinki,Finland,27.8,17.6,17.9,19.6,21.7,52.7,28.9
2007,74,University of Arizona,United States of America,27.6,0.0,0.0,29.6,37.1,54.6,25.7
2007,75,University of Rochester,United States of America,27.4,31.1,8.9,26.7,21.5,43.1,35.2
2007,76,Moscow State University,Russian Federation,27.1,51.6,34.2,0.0,7.5,48.5,31.6
2007,76,Tohoku University,Japan,27.1,17.6,0.0,22.2,23.7,63.0,28.3
2007,78,Case Western Reserve University,United States of America,26.8,38.1,11.5,21.0,19.6,43.0,32.2
2007,79,University of Melbourne,Australia,26.6,14.4,14.1,22.2,18.4,55.1,25.0
2007,80,Michigan State University,United States of America,26.1,11.8,0.0,36.3,24.6,51.0,18.4
2007,81,University of Nottingham,United Kingdom,26.0,14.4,20.0,24.6,16.2,44.8,27.3
2007,82,University of Basel,Switzerland,25.9,24.3,17.1,21.0,22.9,35.6,35.1
2007,83,Boston University,United States of America,25.5,14.4,0.0,30.6,27.1,50.4,17.3
2007,83,Ecole Normale Superieure - Paris,France,25.5,48.5,31.6,12.8,16.8,25.8,25.8
2007,83,King's College London,United Kingdom,25.5,15.6,23.1,19.6,15.4,45.1,26.6
2007,86,Stockholm University,Sweden,25.3,27.6,29.6,16.6,17.2,36.4,19.4
2007,87,McMaster University,Canada,25.0,15.6,18.9,22.2,14.3,45.4,25.7
2007,87,Rice University,United States of America,25.0,20.4,21.9,22.2,22.3,30.0,29.8
2007,87,University of Goettingen,Germany,25.0,36.3,20.0,14.8,16.3,39.7,25.2
2007,90,Indiana University Bloomington,United States,24.9,13.2,17.9,27.7,20.0,39.9,18.0
2007,91,Texas A&M University - College Station,United States of America,24.8,0.0,0.0,33.1,23.6,53.7,20.3
2007,92,University of Birmingham,United Kingdom,24.5,23.5,10.9,22.2,15.4,45.3,26.9
2007,93,University of Utah,United States of America,24.3,0.0,0.0,30.6,27.6,47.5,25.0
2007,94,Nagoya University,Japan,24.1,0.0,14.1,18.2,22.3,50.0,25.0
2007,94,University of Freiburg,Germany,24.1,23.5,20.9,16.6,18.9,37.4,23.6
2007,96,Arizona State University - Tempe,United States of America,24.0,0.0,14.1,24.6,26.1,42.7,18.2
2007,97,Lund University,Sweden,23.9,27.6,0.0,23.4,19.1,50.7,18.0
2007,97,University of Iowa,United States of America,23.9,0.0,0.0,34.0,22.2,49.6,21.1
2007,99,Tokyo Institute of Technology,Japan,23.8,15.6,0.0,22.2,23.9,46.9,30.4
2007,99,University of Bonn,Germany,23.8,18.6,20.0,14.8,16.9,42.6,24.2
2007,99,University of Strasbourg,France,23.8,27.6,22.5,16.6,18.5,32.8,22.9
2007,102-150,Aarhus University,Denmark,,14.4,18.9,7.4,24.3,40.8,23.7
2007,102-150,Baylor College of Medicine,United States of America,,0.0,0.0,16.6,32.5,42.9,25.4
2007,102-150,Dartmouth College,United States of America,,22.8,0.0,21.0,22.4,32.1,29.0
2007,102-150,Emory University,United States of America,,0.0,0.0,28.7,21.0,48.6,22.2
2007,102-150,Georgia Institute of Technology,United States of America,,15.6,0.0,24.6,22.3,44.8,27.1
2007,102-150,Ghent University,Belgium,,8.3,15.5,14.8,8.6,49.3,27.4
2007,102-150,Hokkaido University,Japan,,0.0,0.0,16.6,16.6,51.5,21.3
2007,102-150,Mayo Medical School,United States of America,,0.0,0.0,25.7,13.7,51.8,26.8
2007,102-150,National University of Singapore,Singapore,,0.0,0.0,14.8,12.9,57.3,27.3
2007,102-150,North Carolina State University - Raleigh,United States,,0.0,0.0,28.7,17.4,43.9,18.8
2007,102-150,Oregon State University,United States of America,,14.4,0.0,26.7,26.9,37.7,28.5
2007,102-150,Technion-Israel Institute of Technology,Israel,,17.6,23.1,14.8,15.1,39.2,23.3
2007,102-150,Tel Aviv University,Israel,,0.0,0.0,24.6,19.1,51.3,27.1
2007,102-150,The University of Georgia,United States,,0.0,0.0,26.7,19.3,45.0,17.8
2007,102-150,The University of Glasgow,United Kingdom,,11.8,0.0,22.2,17.5,42.1,23.0
2007,102-150,The University of Queensland,Australia,,15.6,0.0,14.8,21.8,52.7,25.5
2007,102-150,The University of Western Australia,Australia,,16.6,14.1,19.6,11.9,39.4,26.1
2007,102-150,Tufts University,United States of America,,17.6,16.7,19.6,16.7,37.9,24.8
2007,102-150,University Libre Bruxelles,Belgium,,20.4,18.9,12.8,13.9,31.4,26.4
2007,102-150,University of Alberta,Canada,,14.4,0.0,18.2,16.9,54.5,27.4
2007,102-150,University of Amsterdam,Netherlands,,8.3,0.0,18.2,25.1,48.6,23.1
2007,102-150,"University of California, Riverside",United States of America,,15.6,0.0,27.7,27.3,35.8,27.8
2007,102-150,"University of California, Santa Cruz",United States of America,,0.0,0.0,26.7,29.7,29.3,28.7
2007,102-150,University of Frankfurt,Austria,,34.3,8.9,19.6,15.5,37.5,23.4
2007,102-150,University of Geneva,Switzerland,,27.6,0.0,21.0,23.3,35.0,23.8
2007,102-150,University of Groningen,Netherlands,,0.0,20.0,14.8,17.5,45.8,20.8
2007,102-150,University of Hamburg,Germany,,15.6,0.0,18.2,20.0,39.2,22.0
2007,102-150,University of Hawaii at Manoa,United States,,0.0,0.0,26.7,29.0,35.3,21.6
2007,102-150,University of Illinois at Chicago,United States of America,,0.0,0.0,26.7,15.0,47.4,21.2
2007,102-150,University of Leeds,United Kingdom,,21.2,0.0,10.5,26.1,42.2,23.6
2007,102-150,University of Liverpool,United Kingdom,,22.0,15.5,12.8,18.2,40.1,27.2
2007,102-150,University of Massachusetts Amherst,United States,,16.6,0.0,33.1,23.0,37.8,22.8
2007,102-150,University of Massachusetts Medical School - Worcester,United States of America,,0.0,20.0,14.8,23.9,28.2,20.1
2007,102-150,University of Milan,Italy,,21.2,0.0,18.2,14.1,51.0,19.8
2007,102-150,University of Muenster,Germany,,23.5,15.5,12.8,13.7,37.2,21.4
2007,102-150,University of Pisa,Italy,,17.6,23.6,14.8,5.9,39.3,18.2
2007,102-150,University of Roma - La Sapienza,Italy,,15.6,15.5,10.5,17.9,52.6,14.4
2007,102-150,University of Sao Paulo,Brazil,,0.0,0.0,10.5,13.1,65.3,30.4
2007,102-150,University of Sussex,United Kingdom,,0.0,22.8,18.2,17.5,27.9,31.1
2007,102-150,University of Sydney,Australia,,18.6,0.0,19.6,16.0,55.3,25.3
2007,102-150,University of Tsukuba,Japan,,0.0,20.0,12.8,9.9,41.0,20.4
2007,102-150,University of Tuebingen,Germany,,27.6,0.0,16.6,21.2,41.4,23.9
2007,102-150,University of Virginia,United States of America,,0.0,0.0,31.4,22.2,45.8,23.8
2007,102-150,University of Wuerzburg,Germany,,23.5,8.9,23.4,14.1,37.2,22.5
2007,102-150,Weizmann Institute of Science,India,,0.0,0.0,24.6,30.7,31.1,22.6
2007,151-202,Cardiff University,United Kingdom,,0.0,0.0,10.5,19.3,42.4,22.9
2007,151-202,Colorado State University,United States of America,,0.0,0.0,27.7,15.5,38.9,22.6
2007,151-202,Delft University of Technology,Netherlands,,14.4,0.0,7.4,23.4,36.0,16.3
2007,151-202,Erasmus University,Netherlands,,0.0,15.5,19.6,6.2,31.5,18.0
2007,151-202,Florida State University,United States,,0.0,0.0,21.0,22.0,39.0,19.4
2007,151-202,Iowa State University,United States of America,,0.0,0.0,23.4,12.2,44.0,18.1
2007,151-202,Joseph Fourier University (Grenoble 1),France,,0.0,15.5,10.5,16.0,33.6,18.8
2007,151-202,Kyushu University,Japan,,0.0,0.0,14.8,17.1,51.1,20.8
2007,151-202,London School of Economics and Political Science,United Kingdom,,18.6,0.0,16.6,,25.3,28.4
2007,151-202,National Autonomous University of Mexico,Mexico,,15.6,0.0,7.4,14.3,48.5,23.5
2007,151-202,National Taiwan University,Taiwan,,14.4,0.0,7.4,10.0,55.6,16.7
2007,151-202,Oregon Health and Science University,United States of America,,0.0,0.0,19.6,19.0,35.7,20.3
2007,151-202,"Queen Mary, U. of London",United Kingdom,,22.8,0.0,14.8,13.0,29.6,23.0
2007,151-202,Radboud University Nijmegen,Netherlands,,0.0,0.0,10.5,21.4,40.6,21.1
2007,151-202,Seoul National University,South Korea,,0.0,0.0,7.4,13.5,61.4,18.4
2007,151-202,Technical University of Denmark,Denmark,,8.3,12.6,16.6,13.0,30.4,17.8
2007,151-202,The University of Adelaide,Australia,,18.6,0.0,10.5,13.7,35.5,24.7
2007,151-202,The University of Connecticut - Storrs,United States of America,,14.4,0.0,16.6,13.7,38.1,19.9
2007,151-202,Tsinghua University,China (Mainland),,13.2,0.0,0.0,11.6,56.3,18.0
2007,151-202,University of Barcelona,Spain,,0.0,0.0,7.4,14.9,47.5,22.7
2007,151-202,University of Bern,Switzerland,,15.6,0.0,10.5,22.4,36.8,27.1
2007,151-202,University of Buenos Aires,Argentina,,20.4,25.3,0.0,7.8,35.7,21.0
2007,151-202,University of Cincinnati,United States of America,,0.0,0.0,23.4,11.4,44.2,20.3
2007,151-202,University of Delaware,United States of America,,13.2,0.0,21.0,12.8,34.2,17.0
2007,151-202,University of Durham,Bangladesh,,0.0,0.0,18.2,17.5,34.7,30.6
2007,151-202,University of East Anglia,United Kingdom,,16.6,0.0,16.6,20.4,26.4,29.7
2007,151-202,University of Kiel,Germany,,14.4,15.5,10.5,11.9,32.6,18.4
2007,151-202,University of Koeln,United Kingdom,,0.0,12.6,7.4,21.0,38.4,20.8
2007,151-202,University of Leicester,United Kingdom,,0.0,0.0,19.6,17.9,32.5,29.4
2007,151-202,University of Mainz,Germany,,0.0,8.2,14.8,19.2,37.1,20.3
2007,151-202,"University of Maryland, Baltimore",United States of America,,0.0,0.0,19.6,14.6,38.1,20.4
2007,151-202,University of Miami,United States of America,,0.0,0.0,24.6,16.6,40.6,22.9
2007,151-202,University of Montreal,Canada,,14.4,0.0,12.8,11.9,49.5,24.1
2007,151-202,University of Nebraska - Lincoln,United States of America,,22.0,0.0,16.6,12.1,36.0,18.0
2007,151-202,University of New South Wales,Australia,,0.0,0.0,19.6,11.7,48.3,21.9
2007,151-202,University of Padua,Italy,,0.0,0.0,12.8,18.3,47.5,17.8
2007,151-202,University of Southampton,United Kingdom,,0.0,0.0,19.6,14.6,42.4,24.7
2007,151-202,University of St Andrews,United Kingdom,,13.2,0.0,7.4,24.7,28.8,32.3
2007,151-202,University of Tennessee - Knoxville,United States of America,,13.2,0.0,19.6,18.1,40.4,17.4
2007,151-202,University of Turin,Italy,,20.4,0.0,10.5,12.8,37.8,16.9
2007,151-202,University of Vienna,Austria,,19.5,0.0,7.4,22.3,36.4,20.5
2007,151-202,University of Wageningen,Netherlands,,0.0,0.0,27.7,14.7,37.0,25.5
2007,151-202,University of Waterloo,Canada,,0.0,0.0,19.6,11.3,40.6,20.9
2007,151-202,Virginia Polytechnic Institute and State University,United States of America,,14.4,0.0,22.2,13.3,40.1,17.8
2007,151-202,VU University Amsterdam,Netherlands,,0.0,0.0,22.2,13.9,43.5,22.7
2007,203-304,Autonomous University of Madrid,Spain,,0.0,0.0,12.8,9.7,36.2,17.9
2007,203-304,Ben-Gurion University of the Negev,Israel,,0.0,0.0,7.4,11.5,36.5,17.6
2007,203-304,Brandeis University,United States of America,,23.5,0.0,7.4,22.2,20.5,25.5
2007,203-304,Chalmers University of Technology,Sweden,,0.0,0.0,16.6,11.3,28.1,17.1
2007,203-304,Charles University in Prague,Czech Republic,,14.4,0.0,0.0,11.3,37.1,15.8
2007,203-304,City University of Hong Kong,Hong Kong SAR,,0.0,0.0,10.5,7.0,36.1,19.1
2007,203-304,City University of New York City College,United States of America,,37.2,0.0,10.5,8.8,17.9,15.6
2007,203-304,Claude Bernard University Lyon 1,France,,14.4,0.0,0.0,13.7,37.7,18.6
2007,203-304,Complutense University of Madrid,Spain,,18.6,0.0,0.0,10.5,40.1,19.6
