ranking_system,year,rank,uni_name,country,overall_score
QS,2021,1.0,Massachusetts Institute of Technology (MIT) ,United States,100.0
QS,2021,2.0,Stanford University,United States,98.4
QS,2021,3.0,Harvard University,United States,97.9
QS,2021,4.0,California Institute of Technology (Caltech),United States,97.0
QS,2021,5.0,University of Oxford,United Kingdom,96.7
QS,2021,6.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.0
QS,2021,7.0,University of Cambridge,United Kingdom,94.3
QS,2021,8.0,Imperial College London,United Kingdom,93.6
QS,2021,9.0,University of Chicago,United States,93.1
QS,2021,10.0,UCL,United Kingdom,92.9
QS,2021,11.0,National University of Singapore (NUS),Singapore,91.5
QS,2021,12.0,Princeton University,United States,91.0
QS,2021,13.0,"Nanyang Technological University, Singapore (NTU)",Singapore,89.9
QS,2021,14.0,EPFL,Switzerland,89.6
QS,2021,15.0,Tsinghua University,China (Mainland),89.2
QS,2021,16.0,University of Pennsylvania,United States,88.6
QS,2021,17.0,Yale University,United States,88.0
QS,2021,18.0,Cornell University,United States,87.6
QS,2021,19.0,Columbia University,United States,86.5
QS,2021,20.0,The University of Edinburgh,United Kingdom,85.8
QS,2021,21.0,University of Michigan-Ann Arbor,United States,84.6
QS,2021,22.0,The University of Hong Kong,Hong Kong SAR,83.7
QS,2021,23.0,Peking University,China (Mainland),83.5
QS,2021,24.0,The University of Tokyo,Japan,83.2
QS,2021,25.0,Johns Hopkins University,United States,82.7
QS,2021,25.0,University of Toronto,Canada,82.7
QS,2021,27.0,The Hong Kong University of Science and Technology,Hong Kong SAR,82.1
QS,2021,27.0,The University of Manchester,United Kingdom,82.1
QS,2021,29.0,Northwestern University,United States,81.5
QS,2021,30.0,"University of California, Berkeley (UCB)",United States,80.8
QS,2021,31.0,The Australian National University,Australia,80.0
QS,2021,31.0,King's College London,United Kingdom,80.0
QS,2021,31.0,McGill University,Canada,80.0
QS,2021,34.0,Fudan University,China (Mainland),79.9
QS,2021,35.0,New York University (NYU),United States,79.4
QS,2021,36.0,"University of California, Los Angeles (UCLA)",United States,79.2
QS,2021,37.0,Seoul National University,South Korea,79.0
QS,2021,38.0,Kyoto University,Japan,78.9
QS,2021,39.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.6
QS,2021,40.0,The University of Sydney,Australia,77.1
QS,2021,41.0,The University of Melbourne,Australia,76.5
QS,2021,42.0,Duke University,United States,76.4
QS,2021,43.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.8
QS,2021,44.0,The University of New South Wales (UNSW Sydney),Australia,75.4
QS,2021,45.0,University of British Columbia,Canada,74.8
QS,2021,46.0,The University of Queensland,Australia,74.5
QS,2021,47.0,Shanghai Jiao Tong University,China (Mainland),74.4
QS,2021,48.0,City University of Hong Kong,Hong Kong SAR,74.3
QS,2021,49.0,The London School of Economics and Political Science (LSE),United Kingdom,73.9
QS,2021,50.0,Technical University of Munich,Germany,73.6
QS,2021,51.0,Carnegie Mellon University,United States,73.4
QS,2021,52.0,Université PSL,France,73.3
QS,2021,53.0,Zhejiang University,China (Mainland),71.9
QS,2021,54.0,"University of California, San Diego (UCSD)",United States,71.2
QS,2021,55.0,Monash University,Australia,70.9
QS,2021,56.0,Tokyo Institute of Technology (Tokyo Tech),Japan,70.8
QS,2021,57.0,Delft University of Technology,Netherlands,70.7
QS,2021,58.0,University of Bristol,United Kingdom,70.6
QS,2021,59.0,Universiti Malaya (UM),Malaysia,70.1
QS,2021,60.0,Brown University,United States,70.0
QS,2021,61.0,University of Amsterdam,Netherlands,69.9
QS,2021,61.0,Ecole Polytechnique,France,69.9
QS,2021,62.0,The University of Warwick,United Kingdom,69.0
QS,2021,63.0,Ludwig-Maximilians-Universität München,Germany,68.9
QS,2021,64.0,Ruprecht-Karls-Universität Heidelberg,Germany,68.6
QS,2021,65.0,University of Wisconsin-Madison,United States,68.2
QS,2021,66.0,National Taiwan University (NTU),Taiwan,67.5
QS,2021,66.0,Universidad de Buenos Aires (UBA),Argentina,67.5
QS,2021,69.0,Korea University,South Korea,67.1
QS,2021,69.0,University of Zurich,Switzerland,67.1
QS,2021,71.0,University of Texas at Austin,United States,66.7
QS,2021,72.0,Osaka University,Japan,66.1
QS,2021,72.0,University of Washington,United States,66.1
QS,2021,74.0,Lomonosov Moscow State University,Russia,65.9
QS,2021,75.0,The Hong Kong Polytechnic University,Hong Kong SAR,65.8
QS,2021,76.0,University of Copenhagen,Denmark,65.5
QS,2021,77.0,Pohang University of Science And Technology (POSTECH),South Korea,64.6
QS,2021,77.0,University of Glasgow,United Kingdom,64.6
QS,2021,79.0,Tohoku University,Japan,64.3
QS,2021,80.0,Georgia Institute of Technology,United States,64.1
QS,2021,81.0,The University of Auckland,New Zealand,64.0
QS,2021,82.0,University of Illinois at Urbana-Champaign,United States,63.4
QS,2021,83.0,Sorbonne University,France,63.3
QS,2021,84.0,KU Leuven,Belgium,63.0
QS,2021,86.0,Durham University,United Kingdom,62.2
QS,2021,85.0,Yonsei University,South Korea,62.5
QS,2021,87.0,University of Birmingham,United Kingdom,62.0
QS,2021,88.0,Sungkyunkwan University(SKKU),South Korea,61.5
QS,2021,89.0,Rice University,United States,61.4
QS,2021,90.0,University of Southampton,United Kingdom,61.3
QS,2021,91.0,University of Leeds,United Kingdom,61.2
QS,2021,92.0,The University of Western Australia,Australia,61.0
QS,2021,93.0,The University of Sheffield,United Kingdom,60.8
QS,2021,93.0,University of Science and Technology of China,China (Mainland),60.8
QS,2021,95.0,"University of North Carolina, Chapel Hill",United States,60.6
QS,2021,96.0,University of St Andrews,United Kingdom,60.3
QS,2021,97.0,Lund University,Sweden,60.2
QS,2021,98.0,KTH Royal Institute of Technology ,Sweden,59.5
QS,2021,99.0,University of Nottingham,United Kingdom,59.0
QS,2021,100.0,Universidad Nacional Autónoma de México  (UNAM),Mexico,58.8
QS,2021,101.0,Pennsylvania State University,United States,58.4
QS,2021,101.0,"Trinity College Dublin, The University of Dublin",Ireland,58.4
QS,2021,103.0,Technical University of Denmark,Denmark,57.9
QS,2021,104.0,University of Helsinki,Finland,57.6
QS,2021,105.0,Washington University in St. Louis,United States,56.9
QS,2021,106.0,The University of Adelaide,Australia,56.8
QS,2021,106.0,University of Geneva,Switzerland,56.8
QS,2021,108.0,The Ohio State University,United States,56.4
QS,2021,109.0,Purdue University,United States,55.9
QS,2021,110.0,Boston University,United States,55.8
QS,2021,110.0,Nagoya University,Japan,55.8
QS,2021,112.0,"University of California, Davis",United States,55.3
QS,2021,113.0,University of Oslo,Norway,55.2
QS,2021,115.0,Universidade de São Paulo,Brazil,54.8
QS,2021,115.0,Wageningen University & Research,Netherlands,54.8
QS,2021,117.0,Humboldt-Universität zu Berlin,Germany,54.5
QS,2021,118.0,Université de Montréal ,Canada,54.3
QS,2021,119.0,University of Alberta,Canada,54.0
QS,2021,120.0,Eindhoven University of Technology,Netherlands,53.9
QS,2021,121.0,Pontificia Universidad Católica de Chile (UC),Chile,53.8
QS,2021,121.0,University of Southern California,United States,53.8
QS,2021,121.0,Utrecht University,Netherlands,53.8
QS,2021,124.0,Kyushu University,Japan,53.7
QS,2021,124.0,Nanjing University,China (Mainland),53.7
QS,2021,124.0,Uppsala University,Sweden,53.7
QS,2021,127.0,Aalto University,Finland,53.6
QS,2021,128.0,Leiden University,Netherlands,53.4
QS,2021,128.0,University of Groningen,Netherlands,53.4
QS,2021,130.0,Freie Universitaet Berlin,Germany,53.2
QS,2021,131.0,"KIT, Karlsruhe Institute of Technology",Germany,52.9
QS,2021,132.0,Universiti Putra Malaysia (UPM),Malaysia,52.7
QS,2021,133.0,University of Technology Sydney,Australia,52.6
QS,2021,135.0,Lancaster University,United Kingdom,52.5
QS,2021,135.0,Ghent University,Belgium,52.5
QS,2021,137.0,Politecnico di Milano,Italy,52.4
QS,2021,138.0,CentraleSupélec,France,52.3
QS,2021,139.0,Chalmers University of Technology,Sweden,52.2
QS,2021,139.0,Hokkaido University,Japan,52.2
QS,2021,141.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,52.0
QS,2021,142.0,Universiti Sains Malaysia (USM),Malaysia,51.9
QS,2021,143.0,King Abdulaziz University (KAU),Saudi Arabia,51.7
QS,2021,144.0,McMaster University,Canada,51.5
QS,2021,145.0,RWTH Aachen University,Germany,51.4
QS,2021,146.0,Hanyang University,South Korea,51.3
QS,2021,147.0,Aarhus University,Denmark,51.0
QS,2021,148.0,Technische Universität Berlin (TU Berlin),Germany,50.8
QS,2021,149.0,University of Basel,Switzerland,50.6
QS,2021,150.0,University of Vienna,Austria,50.3
QS,2021,150.0,University of York,United Kingdom,50.3
QS,2021,152.0,Newcastle University,United Kingdom,50.2
QS,2021,152.0,"University of California, Santa Barbara (UCSB)",United States,50.2
QS,2021,152.0,"University of Maryland, College Park",United States,50.2
QS,2021,155.0,Tecnológico de Monterrey,Mexico,49.9
QS,2021,156.0,University of Pittsburgh,United States,49.7
QS,2021,157.0,Michigan State University,United States,49.6
QS,2021,158.0,Emory University,United States,49.1
QS,2021,159.0,Cardiff University,United Kingdom,48.5
QS,2021,160.0,Alma Mater Studiorum - University of Bologna,Italy,48.2
QS,2021,161.0,École Normale Supérieure de Lyon,France,48.1
QS,2021,162.0,Case Western Reserve University,United States,47.4
QS,2021,162.0,University of Florida,United States,47.4
QS,2021,164.0,The University of Exeter,United Kingdom,47.2
QS,2021,165.0,University of Rochester,United States,46.9
QS,2021,165.0,Al-Farabi Kazakh National University,Kazakhstan,46.9
QS,2021,166.0,University of Waterloo,Canada,46.8
QS,2021,168.0,National Tsing Hua University,Taiwan,46.4
QS,2021,169.0,Texas A&M University,United States,46.2
QS,2021,169.0,University of Lausanne,Switzerland,46.2
QS,2021,171.0,Sapienza University of Rome,Italy,46.1
QS,2021,172.0,Indian Institute of Technology Bombay (IITB),India,46.0
QS,2021,173.0,Technische Universität Dresden,Germany,45.9
QS,2021,173.0,University of Bath,United Kingdom,45.9
QS,2021,175.0,Eberhard Karls Universität Tübingen,Germany,45.8
QS,2021,175.0,Albert-Ludwigs-Universitaet Freiburg,Germany,45.8
QS,2021,177.0,The Hebrew University of Jerusalem,Israel,45.7
QS,2021,177.0,University College Dublin,Ireland,45.7
QS,2021,177.0,University of Minnesota Twin Cities,United States,45.7
QS,2021,180.0,Universidad de Chile,Chile,45.6
QS,2021,181.0,Stockholm University,Sweden,45.5
QS,2021,181.0,University of Liverpool,United Kingdom,45.5
QS,2021,183.0,Universitat de Barcelona,Spain,45.4
QS,2021,184.0,University of Otago,New Zealand,45.3
QS,2021,185.0,Indian Institute of Science,India,44.9
QS,2021,186.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,44.7
QS,2021,187.0,Universiti Teknologi Malaysia ,Malaysia,44.2
QS,2021,187.0,Vanderbilt University,United States,44.2
QS,2021,189.0,Université catholique de Louvain (UCLouvain),Belgium,44.1
QS,2021,189.0,Waseda University,Japan,44.1
QS,2021,191.0,Keio University,Japan,44.0
QS,2021,191.0,Technische Universität Wien,Austria,44.0
QS,2021,193.0,Indian Institute of Technology Delhi (IITD),India,43.9
QS,2021,194.0,University of Bergen,Norway,43.4
QS,2021,195.0,University of Göttingen,Germany,43.3
QS,2021,196.0,University of Wollongong,Australia,43.2
QS,2021,197.0,Erasmus University Rotterdam ,Netherlands,43.1
QS,2021,197.0,"The University of Newcastle, Australia (UON)",Australia,43.1
QS,2021,197.0,University of Twente,Netherlands,43.1
QS,2021,200.0,Universidad Autónoma de Madrid,Spain,42.8
QS,2021,200.0,Vrije Universiteit Brussel (VUB),Belgium,42.8
QS,2021,202.0,University of Gothenburg,Sweden,42.7
QS,2021,203.0,Dartmouth College,United States,42.6
QS,2021,203.0,Western University,Canada,42.6
QS,2021,205.0,University of Reading,United Kingdom,42.3
QS,2021,206.0,Complutense University of Madrid,Spain,41.9
QS,2021,207.0,University of Aberdeen,United Kingdom,41.8
QS,2021,208.0,Chulalongkorn University,Thailand,41.6
QS,2021,209.0,Queen's University Belfast,United Kingdom,41.5
QS,2021,210.0,"University of California, Irvine",United States,41.4
QS,2021,211.0,Khalifa University,United Arab Emirates,41.2
QS,2021,211.0,University of Notre Dame,United States,41.2
QS,2021,213.0,Universitat Autònoma de Barcelona,Spain,40.9
QS,2021,214.0,Macquarie University,Australia,40.8
QS,2021,214.0,Radboud University ,Netherlands,40.8
QS,2021,216.0,Università di Padova,Italy,40.6
QS,2021,217.0,Curtin University,Australia,40.5
QS,2021,217.0,Queensland University of Technology (QUT),Australia,40.5
QS,2021,217.0,University of Virginia,United States,40.5
QS,2021,220.0,American University of Beirut (AUB),Lebanon,40.4
QS,2021,220.0,Arizona State University,United States,40.4
QS,2021,220.0,University of Cape Town,South Africa,40.4
QS,2021,223.0,RMIT University,Australia,40.0
QS,2021,223.0,Victoria University of Wellington,New Zealand,40.0
QS,2021,225.0,Saint Petersburg State University,Russia,39.9
QS,2021,226.0,Loughborough University,United Kingdom,39.7
QS,2021,227.0,Universidad de los Andes,Colombia,39.6
QS,2021,228.0,Novosibirsk State University,Russia,39.4
QS,2021,228.0,Universität Hamburg,Germany,39.4
QS,2021,230.0,Georgetown University,United States,39.3
QS,2021,230.0,Tel Aviv University,Israel,39.3
QS,2021,230.0,University of Colorado Boulder,United States,39.3
QS,2021,233.0,Universidade Estadual de Campinas (Unicamp),Brazil,39.2
QS,2021,234.0,Maastricht University ,Netherlands,38.9
QS,2021,234.0,National Cheng Kung University (NCKU),Taiwan,38.9
QS,2021,236.0,Kyung Hee University,South Korea,38.8
QS,2021,236.0,Vrije Universiteit Amsterdam,Netherlands,38.8
QS,2021,238.0,National University of Ireland Galway,Ireland,38.3
QS,2021,238.0,University of Antwerp,Belgium,38.3
QS,2021,240.0,National Chiao Tung University,Taiwan,38.2
QS,2021,240.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,38.2
QS,2021,242.0,Ecole des Ponts ParisTech,France,38.1
QS,2021,242.0,Sciences Po ,France,38.1
QS,2021,242.0,University of Leicester,United Kingdom,38.1
QS,2021,245.0,Qatar University,Qatar,37.9
QS,2021,246.0,Queen's University at Kingston,Canada,37.8
QS,2021,246.0,University of Calgary,Canada,37.8
QS,2021,246.0,University of Sussex,United Kingdom,37.8
QS,2021,246.0,Wuhan University,China (Mainland),37.8
QS,2021,250.0,Tomsk State University,Russia,37.7
QS,2021,250.0,Universite libre de Bruxelles,Belgium,37.7
QS,2021,252.0,Mahidol University,Thailand,37.5
QS,2021,252.0,University of Navarra,Spain,37.5
QS,2021,254.0,Gadjah Mada University,Indonesia,37.4
QS,2021,254.0,Universiti Brunei Darussalam (UBD),Brunei,37.4
QS,2021,256.0,Tongji University,China (Mainland),37.2
QS,2021,256.0,University of Illinois at Chicago (UIC),United States,37.2
QS,2021,258.0,Rutgers University–New Brunswick,United States,37.0
QS,2021,259.0,Universidad Nacional de Colombia,Colombia,36.9
QS,2021,260.0,Charles University,Czech Republic,36.7
QS,2021,260.0,Harbin Institute of Technology,China (Mainland),36.7
QS,2021,260.0,Tufts University,United States,36.7
QS,2021,263.0,Sun Yat-sen University,China (Mainland),36.4
QS,2021,264.0,Hong Kong Baptist University,Hong Kong SAR,36.3
QS,2021,265.0,Universität Innsbruck,Austria,36.2
QS,2021,265.0,University of Tsukuba,Japan,36.2
QS,2021,267.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,36.0
QS,2021,267.0,Technical University of Darmstadt,Germany,36.0
QS,2021,267.0,University of Surrey,United Kingdom,36.0
QS,2021,270.0,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,35.9
QS,2021,270.0,University of Massachusetts Amherst,United States,35.9
QS,2021,272.0,Massey University,New Zealand,35.8
QS,2021,273.0,USI - Università della Svizzera italiana,Switzerland,35.6
QS,2021,273.0,The University of Arizona,United States,35.6
QS,2021,275.0,Deakin University,Australia,35.5
QS,2021,275.0,Indian Institute of Technology Madras (IITM),India,35.5
QS,2021,275.0,Graz University of Technology,Austria,35.5
QS,2021,275.0,Université de Paris,France,35.5
QS,2021,279.0,Beijing Normal University ,China (Mainland),35.4
QS,2021,279.0,University of Ottawa,Canada,35.4
QS,2021,281.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,35.3
QS,2021,282.0,Bauman Moscow State Technical University,Russia,35.2
QS,2021,282.0,University of Cologne,Germany,35.2
QS,2021,284.0,United Arab Emirates University,United Arab Emirates,35.1
QS,2021,285.0,University of Tartu,Estonia,35.0
QS,2021,286.0,University College Cork,Ireland,34.9
QS,2021,287.0,King Saud University,Saudi Arabia,34.8
QS,2021,287.0,Universitat Pompeu Fabra (Barcelona),Spain,34.8
QS,2021,287.0,Université Paris 1 Panthéon-Sorbonne ,France,34.8
QS,2021,287.0,University of Turku,Finland,34.8
QS,2021,291.0,Dalhousie University,Canada,34.6
QS,2021,291.0,ENS Paris-Saclay,France,34.6
QS,2021,291.0,Technion - Israel Institute of Technology,Israel,34.6
QS,2021,291.0,University of Miami,United States,34.6
QS,2021,295.0,Gwangju Institute of Science and Technology (GIST),South Korea,34.5
QS,2021,295.0,North Carolina State University,United States,34.5
QS,2021,295.0,University of South Australia,Australia,34.5
QS,2021,298.0,HSE University,Russia,34.4
QS,2021,298.0,National Yang Ming University,Taiwan,34.4
QS,2021,300.0,University of Strathclyde,United Kingdom,34.3
QS,2021,301.0,Heriot-Watt University,United Kingdom,34.2
QS,2021,301.0,University of Milan,Italy,34.2
QS,2021,303.0,Griffith University,Australia,34.1
QS,2021,303.0,Xi’an Jiaotong University,China (Mainland),34.1
QS,2021,305.0,Aalborg University,Denmark,34.0
QS,2021,305.0,Université Paris-Saclay,France,34.0
