institution,year,rank_str,overall_score,country,rank
Auezov South Kazakhstan University (SKU),2019,480,24.5,Kazakhstan,480.0
Abai Kazakh National Pedagogical University,2019,481,24.4,Kazakhstan,481.0
UCSI University,2019,481,24.4,Malaysia,481.0
Universidad de Alcalá,2019,481,24.4,Spain,481.0
University of Eastern Finland,2019,481,24.4,Finland,481.0
V. N. Karazin Kharkiv National University,2019,481,24.4,Ukraine,481.0
York University,2019,481,24.4,Canada,481.0
University of Delhi,2019,487,24.2,India,487.0
Vilnius University ,2019,488,24.1,Lithuania,488.0
Iowa State University,2019,489,24.0,United States,489.0
University of Bordeaux,2019,489,24.0,France,489.0
Beihang University (former BUAA),2019,491,23.9,China (Mainland),491.0
UNESP,2019,491,23.9,Brazil,491.0
University of New Mexico,2019,494,23.8,United States,494.0
University of Granada,2019,495,23.7,Spain,495.0
University of Hohenheim,2019,495,23.7,Germany,495.0
University of Oklahoma,2019,495,23.7,United States,495.0
Amirkabir University of Technology,2019,498,23.6,"Iran, Islamic Republic of",498.0
 Western Sydney University,2019,498,23.6,Australia,498.0
Singapore Management University,2019,500,23.5,Singapore,500.0
Technische Universität Braunschweig,2019,500,23.5,Germany,500.0
Saint Joseph University of Beirut (USJ) ,2019,500,23.5,Lebanon,500.0
University of Science and Technology Beijing,2019,500,23.5,China (Mainland),500.0
Pontificia Universidad Católica del Perú,2019,551560,26.4,Peru,551560.0
Massachusetts Institute of Technology (MIT) ,2020,1,100.0,United States,1.0
Stanford University,2020,2,98.4,United States,2.0
Harvard University,2020,3,97.4,United States,3.0
University of Oxford,2020,4,97.2,United Kingdom,4.0
California Institute of Technology (Caltech),2020,5,96.9,United States,5.0
ETH Zurich - Swiss Federal Institute of Technology,2020,6,95.9,Switzerland,6.0
University of Cambridge,2020,7,95.0,United Kingdom,7.0
UCL,2020,8,94.8,United Kingdom,8.0
Imperial College London,2020,9,94.1,United Kingdom,9.0
University of Chicago,2020,10,92.0,United States,10.0
"Nanyang Technological University, Singapore (NTU)",2020,11,91.8,Singapore,11.0
National University of Singapore (NUS),2020,11,91.8,Singapore,11.0
Princeton University,2020,13,90.9,United States,13.0
Cornell University,2020,14,89.3,United States,14.0
University of Pennsylvania,2020,15,88.9,United States,15.0
Tsinghua University,2020,16,88.6,China (Mainland),16.0
Yale University,2020,17,87.7,United States,17.0
Columbia University,2020,18,87.4,United States,18.0
EPFL,2020,18,87.4,Switzerland,18.0
The University of Edinburgh,2020,20,86.2,United Kingdom,20.0
University of Michigan-Ann Arbor,2020,21,86.0,United States,21.0
Peking University,2020,22,84.3,China (Mainland),22.0
The University of Tokyo,2020,22,84.3,Japan,22.0
Johns Hopkins University,2020,24,83.9,United States,24.0
Duke University,2020,25,83.8,United States,25.0
The University of Hong Kong,2020,25,83.8,Hong Kong SAR,25.0
The University of Manchester,2020,27,82.7,United Kingdom,27.0
"University of California, Berkeley (UCB)",2020,28,82.6,United States,28.0
The Australian National University,2020,29,82.1,Australia,29.0
University of Toronto,2020,29,82.1,Canada,29.0
Northwestern University,2020,31,81.5,United States,31.0
The Hong Kong University of Science and Technology,2020,32,80.6,Hong Kong SAR,32.0
King's College London,2020,33,80.5,United Kingdom,33.0
Kyoto University,2020,33,80.5,Japan,33.0
McGill University,2020,35,80.4,Canada,35.0
"University of California, Los Angeles (UCLA)",2020,35,80.4,United States,35.0
Seoul National University,2020,37,79.6,South Korea,37.0
The University of Melbourne,2020,38,79.5,Australia,38.0
New York University (NYU),2020,39,78.8,United States,39.0
Fudan University,2020,40,78.6,China (Mainland),40.0
KAIST - Korea Advanced Institute of Science & Technology,2020,41,77.9,South Korea,41.0
The University of Sydney,2020,42,77.8,Australia,42.0
The University of New South Wales (UNSW Sydney),2020,43,77.1,Australia,43.0
The London School of Economics and Political Science (LSE),2020,44,77.0,United Kingdom,44.0
"University of California, San Diego (UCSD)",2020,45,76.6,United States,45.0
The Chinese University of Hong Kong (CUHK),2020,46,75.9,Hong Kong SAR,46.0
The University of Queensland,2020,47,75.7,Australia,47.0
Carnegie Mellon University,2020,48,74.8,United States,48.0
University of Bristol,2020,49,74.5,United Kingdom,49.0
Delft University of Technology,2020,50,74.2,Netherlands,50.0
University of British Columbia,2020,51,74.1,Canada,51.0
City University of Hong Kong,2020,52,73.6,Hong Kong SAR,52.0
Université PSL,2020,53,73.4,France,53.0
Zhejiang University,2020,54,72.4,China (Mainland),54.0
Technical University of Munich,2020,55,72.3,Germany,55.0
University of Wisconsin-Madison,2020,56,71.8,United States,56.0
Brown University,2020,57,71.5,United States,57.0
Monash University,2020,58,70.9,Australia,58.0
Tokyo Institute of Technology (Tokyo Tech),2020,58,70.9,Japan,58.0
Ecole Polytechnique,2020,60,69.9,France,60.0
Shanghai Jiao Tong University,2020,60,70.5,China (Mainland),60.0
The University of Warwick,2020,62,70.4,United Kingdom,62.0
Ludwig-Maximilians-Universität München,2020,63,69.6,Germany,63.0
University of Amsterdam,2020,64,69.0,Netherlands,64.0
University of Texas at Austin,2020,65,68.6,United States,65.0
Ruprecht-Karls-Universität Heidelberg,2020,66,68.4,Germany,66.0
University of Glasgow,2020,67,68.2,United Kingdom,67.0
University of Washington,2020,68,67.9,United States,68.0
National Taiwan University (NTU),2020,69,67.3,Taiwan,69.0
Universiti Malaya (UM),2020,70,67.1,Malaysia,70.0
Osaka University,2020,71,66.5,Japan,71.0
Georgia Institute of Technology,2020,72,66.2,United States,72.0
Universidad de Buenos Aires (UBA),2020,74,66.0,Argentina,74.0
University of Illinois at Urbana-Champaign,2020,75,65.9,United States,75.0
University of Zurich,2020,76,65.8,Switzerland,76.0
Sorbonne University,2020,77,64.9,France,77.0
Durham University,2020,78,64.2,United Kingdom,78.0
The University of Sheffield,2020,78,64.2,United Kingdom,78.0
KU Leuven,2020,80,64.1,Belgium,80.0
University of Copenhagen,2020,81,63.8,Denmark,81.0
University of Birmingham,2020,81,64.0,United Kingdom,81.0
Tohoku University,2020,82,63.7,Japan,82.0
Korea University,2020,83,63.4,South Korea,83.0
The University of Auckland,2020,83,63.4,New Zealand,83.0
Lomonosov Moscow State University,2020,84,63.2,Russia,84.0
Rice University,2020,85,63.1,United States,85.0
The University of Western Australia,2020,86,62.9,Australia,86.0
Pohang University of Science And Technology (POSTECH),2020,87,62.6,South Korea,87.0
University of Science and Technology of China,2020,89,62.3,China (Mainland),89.0
"University of North Carolina, Chapel Hill",2020,90,62.2,United States,90.0
The Hong Kong Polytechnic University,2020,91,61.9,Hong Kong SAR,91.0
Lund University,2020,92,61.8,Sweden,92.0
Pennsylvania State University,2020,93,61.7,United States,93.0
University of Leeds,2020,93,61.7,United Kingdom,93.0
Sungkyunkwan University(SKKU),2020,95,61.5,South Korea,95.0
University of Nottingham,2020,96,60.8,United Kingdom,96.0
University of Southampton,2020,97,60.6,United Kingdom,97.0
Boston University,2020,98,60.5,United States,98.0
KTH Royal Institute of Technology ,2020,98,60.5,Sweden,98.0
University of St Andrews,2020,100,59.9,United Kingdom,100.0
The Ohio State University,2020,101,59.5,United States,101.0
Eindhoven University of Technology,2020,102,58.9,Netherlands,102.0
Universidad Nacional Autónoma de México  (UNAM),2020,103,58.8,Mexico,103.0
"University of California, Davis",2020,104,58.7,United States,104.0
Yonsei University,2020,104,58.7,South Korea,104.0
The University of Adelaide,2020,106,58.6,Australia,106.0
University of Helsinki,2020,107,58.4,Finland,107.0
"Trinity College Dublin, The University of Dublin",2020,108,58.3,Ireland,108.0
Washington University in St. Louis,2020,108,58.3,United States,108.0
University of Geneva,2020,110,58.1,Switzerland,110.0
Purdue University,2020,111,57.8,United States,111.0
Technical University of Denmark,2020,112,57.4,Denmark,112.0
University of Alberta,2020,113,57.3,Canada,113.0
University of Groningen,2020,114,56.1,Netherlands,114.0
Nagoya University,2020,115,55.8,Japan,115.0
Universidade de São Paulo,2020,116,55.5,Brazil,116.0
Uppsala University,2020,116,55.5,Sweden,116.0
Leiden University,2020,118,55.4,Netherlands,118.0
University of Oslo,2020,119,54.7,Norway,119.0
Humboldt-Universität zu Berlin,2020,120,54.5,Germany,120.0
Nanjing University,2020,120,54.5,China (Mainland),120.0
Utrecht University,2020,120,54.5,Netherlands,120.0
University of Bern,2020,123,54.3,Switzerland,123.0
"KIT, Karlsruhe Institute of Technology",2020,124,54.2,Germany,124.0
Chalmers University of Technology,2020,125,54.0,Sweden,125.0
Wageningen University & Research,2020,125,54.0,Netherlands,125.0
Queen Mary University of London,2020,126,53.9,United Kingdom,126.0
Pontificia Universidad Católica de Chile (UC),2020,127,53.4,Chile,127.0
Lancaster University,2020,128,53.2,United Kingdom,128.0
University of Southern California,2020,129,53.1,United States,129.0
Freie Universitaet Berlin,2020,130,53.0,Germany,130.0
Ghent University,2020,130,53.0,Belgium,130.0
Hokkaido University,2020,132,52.9,Japan,132.0
Kyushu University,2020,132,52.9,Japan,132.0
Aalto University,2020,134,52.4,Finland,134.0
"University of California, Santa Barbara (UCSB)",2020,135,52.3,United States,135.0
"University of Maryland, College Park",2020,136,52.1,United States,136.0
Université de Montréal ,2020,137,52.0,Canada,137.0
RWTH Aachen University,2020,138,51.9,Germany,138.0
CentraleSupélec,2020,139,52.3,France,139.0
McMaster University,2020,140,51.2,Canada,140.0
University of Pittsburgh,2020,140,51.2,United States,140.0
University of Technology Sydney,2020,140,51.2,Australia,140.0
Michigan State University,2020,144,51.1,United States,144.0
Aarhus University,2020,145,51.0,Denmark,145.0
Newcastle University,2020,146,50.9,United Kingdom,146.0
Technische Universität Berlin (TU Berlin),2020,147,50.6,Germany,147.0
University of York,2020,148,50.5,United Kingdom,148.0
Politecnico di Milano,2020,149,50.4,Italy,149.0
Hanyang University,2020,150,50.3,South Korea,150.0
University of Basel,2020,151,50.0,Switzerland,151.0
Indian Institute of Technology Bombay (IITB),2020,152,49.4,India,152.0
University of Lausanne,2020,153,49.2,Switzerland,153.0
Cardiff University,2020,154,49.0,United Kingdom,154.0
University of Vienna,2020,154,49.0,Austria,154.0
Emory University,2020,156,48.6,United States,156.0
University of Minnesota Twin Cities,2020,156,48.6,United States,156.0
Tecnológico de Monterrey,2020,158,48.5,Mexico,158.0
Universiti Putra Malaysia (UPM),2020,159,48.4,Malaysia,159.0
École Normale Supérieure de Lyon,2020,160,48.3,France,160.0
Universiti Kebangsaan Malaysia (UKM),2020,160,48.3,Malaysia,160.0
The Hebrew University of Jerusalem,2020,162,48.2,Israel,162.0
University of Bergen,2020,163,48.1,Norway,163.0
The University of Exeter,2020,163,48.1,United Kingdom,163.0
Universitat de Barcelona,2020,165,47.9,Spain,165.0
Universiti Sains Malaysia (USM),2020,165,47.9,Malaysia,165.0
Case Western Reserve University,2020,167,47.8,United States,167.0
Université catholique de Louvain (UCLouvain),2020,167,47.7,Belgium,167.0
University of Florida,2020,167,47.7,United States,167.0
Eberhard Karls Universität Tübingen,2020,169,47.3,Germany,169.0
Albert-Ludwigs-Universitaet Freiburg,2020,169,47.3,Germany,169.0
University of Rochester,2020,170,47.3,United States,170.0
University of Bath,2020,172,47.0,United Kingdom,172.0
National Tsing Hua University,2020,173,46.8,Taiwan,173.0
Queen's University Belfast,2020,173,46.8,United Kingdom,173.0
University of Waterloo,2020,173,46.8,Canada,173.0
University of Otago,2020,176,46.7,New Zealand,176.0
Alma Mater Studiorum - University of Bologna,2020,177,46.6,Italy,177.0
Technische Universität Dresden,2020,179,46.4,Germany,179.0
University of Liverpool,2020,181,46.3,United Kingdom,181.0
Indian Institute of Technology Delhi (IITD),2020,182,46.2,India,182.0
Erasmus University Rotterdam ,2020,183,46.1,Netherlands,183.0
Indian Institute of Science,2020,184,45.9,India,184.0
University College Dublin,2020,185,45.6,Ireland,185.0
King Abdulaziz University (KAU),2020,186,45.2,Saudi Arabia,186.0
University of Twente,2020,186,45.2,Netherlands,186.0
Universitat Autònoma de Barcelona,2020,188,45.1,Spain,188.0
Texas A&M University,2020,189,45.0,United States,189.0
Universidad de Chile,2020,189,45.0,Chile,189.0
Stockholm University,2020,191,44.8,Sweden,191.0
Technische Universität Wien,2020,192,44.7,Austria,192.0
Universidad Autónoma de Madrid,2020,192,44.7,Spain,192.0
University of Aberdeen,2020,194,44.6,United Kingdom,194.0
Vrije Universiteit Brussel (VUB),2020,195,44.5,Belgium,195.0
Waseda University,2020,196,44.4,Japan,196.0
University of Göttingen,2020,197,44.2,Germany,197.0
University of Cape Town,2020,198,44.1,South Africa,198.0
University of Virginia,2020,198,44.1,United States,198.0
Keio University,2020,200,44.0,Japan,200.0
King Fahd University of Petroleum & Minerals,2020,200,44.0,Saudi Arabia,200.0
Vanderbilt University,2020,200,44.0,United States,200.0
Sapienza University of Rome,2020,203,43.5,Italy,203.0
University of Reading,2020,205,43.3,United Kingdom,205.0
University of Colorado Boulder,2020,206,43.2,United States,206.0
Al-Farabi Kazakh National University,2020,207,43.1,Kazakhstan,207.0
Dartmouth College,2020,207,43.1,United States,207.0
"The University of Newcastle, Australia (UON)",2020,207,43.1,Australia,207.0
University of Notre Dame,2020,210,42.9,United States,210.0
Western University,2020,211,42.8,Canada,211.0
Complutense University of Madrid,2020,212,42.7,Spain,212.0
University of Wollongong,2020,212,42.7,Australia,212.0
Universidade Estadual de Campinas (Unicamp),2020,214,42.1,Brazil,214.0
Arizona State University,2020,215,42.0,United States,215.0
Victoria University of Wellington,2020,215,42.0,New Zealand,215.0
Radboud University ,2020,217,41.4,Netherlands,217.0
Universiti Teknologi Malaysia ,2020,217,41.4,Malaysia,217.0
Tel Aviv University,2020,219,41.3,Israel,219.0
"University of California, Irvine",2020,219,41.3,United States,219.0
Vrije Universiteit Amsterdam,2020,219,41.3,Netherlands,219.0
Loughborough University,2020,222,41.2,United Kingdom,222.0
University of Antwerp,2020,223,40.9,Belgium,223.0
Queensland University of Technology (QUT),2020,224,40.7,Australia,224.0
National Cheng Kung University (NCKU),2020,225,40.4,Taiwan,225.0
Georgetown University,2020,226,40.1,United States,226.0
National Chiao Tung University,2020,227,38.2,Taiwan,227.0
Universität Hamburg,2020,227,40.0,Germany,227.0
University of Canterbury,2020,227,40.0,New Zealand,227.0
Curtin University,2020,230,39.9,Australia,230.0
Novosibirsk State University,2020,231,39.8,Russia,231.0
University of Illinois at Chicago (UIC),2020,231,39.8,United States,231.0
University of Calgary,2020,233,39.7,Canada,233.0
Saint Petersburg State University,2020,234,39.6,Russia,234.0
Universidad de los Andes,2020,234,39.6,Colombia,234.0
Università di Padova,2020,234,39.6,Italy,234.0
Macquarie University,2020,237,39.5,Australia,237.0
RMIT University,2020,238,39.2,Australia,238.0
Maastricht University ,2020,239,39.0,Netherlands,239.0
Queen's University at Kingston,2020,239,39.0,Canada,239.0
University of Leicester,2020,239,39.0,United Kingdom,239.0
Sciences Po ,2020,242,38.1,France,242.0
Rheinische Friedrich-Wilhelms-Universität Bonn,2020,243,38.8,Germany,243.0
American University of Beirut (AUB),2020,244,38.7,Lebanon,244.0
University of Navarra,2020,245,38.5,Spain,245.0
University of Sussex,2020,246,38.4,United Kingdom,246.0
Chulalongkorn University,2020,247,38.3,Thailand,247.0
Kyung Hee University,2020,247,38.3,South Korea,247.0
Ecole des Ponts ParisTech,2020,250,37.8,France,250.0
National Taiwan University of Science and Technology (Taiwan Tech),2020,251,37.6,Taiwan,251.0
Universite libre de Bruxelles,2020,251,37.6,Belgium,251.0
Tufts University,2020,253,37.5,United States,253.0
Universidad Nacional de Colombia,2020,253,37.5,Colombia,253.0
