year,rank,institution,country,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citations_per_faculty,international_faculty,international_students
2019,190.0,University of Colorado Boulder,United States,45.0,,,,,,
2019,191.0,Technische Universität Dresden,Germany,44.9,,,,,,
2019,192.0,University of Virginia,United States,44.8,,,,,,
2019,197.0,University of Göttingen,Germany,44.3,,,,,,
2019,198.0,Keio University,Japan,44.1,,,,,,
2019,199.0,Technische Universität Wien,Austria,44.0,,,,,,
2019,202.0,Universiti Putra Malaysia (UPM),Malaysia,43.8,,,,,,
2019,203.0,Texas A&M University,United States,43.5,,,,,,
2019,206.0,Complutense University of Madrid,Spain,43.2,,,,,,
2019,207.0,Universiti Sains Malaysia (USM),Malaysia,43.0,,,,,,
2019,211.0,Maastricht University ,Netherlands,42.5,,,,,,
2019,217.0,Sapienza University of Rome,Italy,41.8,,,,,,
2019,220.0,Al-Farabi Kazakh National University,Kazakhstan,41.3,,,,,,
2019,226.0,Georgetown University,United States,40.8,,,,,,
2019,227.0,University of Sussex,United Kingdom,40.7,,,,,,
2019,228.0,Universiti Teknologi Malaysia ,Malaysia,40.5,,,,,,
2019,229.0,University of Calgary,Canada,40.4,,,,,,
2019,230.0,Tel Aviv University,Israel,40.3,,,,,,
2019,234.0,National Cheng Kung University (NCKU),Taiwan,39.4,,,,,,
2019,235.0,Saint Petersburg State University,Russia,39.2,,,,,,
2019,236.0,Royal Holloway University of London,United Kingdom,39.1,,,,,,
2019,246.0,The University of Arizona,United States,38.5,,,,,,
2019,247.0,Technion - Israel Institute of Technology,Israel,38.4,,,,,,
2019,248.0,University of Surrey,United Kingdom,38.3,,,,,,
2019,249.0,Università di Padova,Italy,38.2,,,,,,
2019,255.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,37.7,,,,,,
2019,256.0,King Saud University,Saudi Arabia,37.6,,,,,,
2019,259.0,University of Massachusetts Amherst,United States,37.3,,,,,,
2019,263.0,Ecole des Ponts ParisTech,France,37.0,,,,,,
2019,268.0,University of Strathclyde,United Kingdom,36.6,,,,,,
2019,271.0,Chulalongkorn University,Thailand,36.3,,,,,,
2019,274.0,University of Waikato,New Zealand,36.0,,,,,,
2019,287.0,University of Tasmania,Australia,35.2,,,,,,
2019,288.0,SOAS University of London ,United Kingdom,35.1,,,,,,
2019,291.0,Tongji University,China (Mainland),34.9,,,,,,
2019,298.0,Universitat Pompeu Fabra (Barcelona),Spain,34.6,,,,,,
2019,305.0,ENS Paris-Saclay,France,34.3,,,,,,
2019,308.0,National Taiwan Normal University,Taiwan,34.1,,,,,,
2019,309.0,Deakin University,Australia,34.0,,,,,,
2019,312.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,33.6,,,,,,
2019,325.0,University of Milan,Italy,32.5,,,,,,
2019,328.0,University of Porto,Portugal,32.2,,,,,,
2019,348.0,Université de Strasbourg,France,31.3,,,,,,
2019,349.0,"Stony Brook University, State University of New York",United States,31.2,,,,,,
2019,350.0,United Arab Emirates University,United Arab Emirates,31.1,,,,,,
2019,351.0,"City, University of London",United Kingdom,31.0,,,,,,
2019,354.0,Belarusian State University,Belarus,30.8,,,,,,
2019,361.0,Universidade Federal do Rio de Janeiro,Brazil,30.3,,,,,,
2019,362.0,Taipei Medical University (TMU),Taiwan,30.2,,,,,,
2019,366.0,Tampere University of Technology ,Finland,30.0,,,,,,
2019,372.0,Ruhr-Universität Bochum,Germany,29.6,,,,,,
2019,375.0,University of St.Gallen (HSG),Switzerland,29.3,,,,,,
2019,380.0,Mahidol University,Thailand,29.1,,,,,,
2019,396.0,"Goldsmiths, University of London",United Kingdom,28.3,,,,,,
2019,404.0,Peter the Great St. Petersburg Polytechnic University,Russia,28.0,,,,,,
2019,411.0,Jagiellonian University,Poland,27.6,,,,,,
2019,419.0,"The University of Tennessee, Knoxville",United States,27.2,,,,,,
2019,431.0,The University of Georgia,United States,26.7,,,,,,
2019,442.0,Universiti Teknologi Brunei,Brunei,26.1,,,,,,
2019,460.0,Yokohama City University,Japan,25.4,,,,,,
2019,475.0,Jilin University,China (Mainland),24.8,,,,,,
2019,480.0,Auezov South Kazakhstan University (SKU),Kazakhstan,24.5,,,,,,
2019,487.0,University of Delhi,India,24.2,,,,,,
2019,488.0,Vilnius University ,Lithuania,24.1,,,,,,
2019,494.0,University of New Mexico,United States,23.8,,,,,,
2020,1.0,Massachusetts Institute of Technology (MIT) ,United States,100.0,,,,,,
2020,2.0,Stanford University,United States,98.4,,,,,,
2020,3.0,Harvard University,United States,97.4,,,,,,
2020,4.0,University of Oxford,United Kingdom,97.2,,,,,,
2020,5.0,California Institute of Technology (Caltech),United States,96.9,,,,,,
2020,6.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.9,,,,,,
2020,7.0,University of Cambridge,United Kingdom,95.0,,,,,,
2020,8.0,UCL,United Kingdom,94.8,,,,,,
2020,9.0,Imperial College London,United Kingdom,94.1,,,,,,
2020,10.0,University of Chicago,United States,92.0,,,,,,
2020,11.0,"Nanyang Technological University, Singapore (NTU)",Singapore,91.8,,,,,,
2020,11.0,National University of Singapore (NUS),Singapore,91.8,,,,,,
2020,13.0,Princeton University,United States,90.9,,,,,,
2020,14.0,Cornell University,United States,89.3,,,,,,
2020,15.0,University of Pennsylvania,United States,88.9,,,,,,
2020,16.0,Tsinghua University,China (Mainland),88.6,,,,,,
2020,17.0,Yale University,United States,87.7,,,,,,
2020,18.0,Columbia University,United States,87.4,,,,,,
2020,18.0,EPFL,Switzerland,87.4,,,,,,
2020,20.0,The University of Edinburgh,United Kingdom,86.2,,,,,,
2020,21.0,University of Michigan-Ann Arbor,United States,86.0,,,,,,
2020,22.0,Peking University,China (Mainland),84.3,,,,,,
2020,22.0,The University of Tokyo,Japan,84.3,,,,,,
2020,24.0,Johns Hopkins University,United States,83.9,,,,,,
2020,25.0,Duke University,United States,83.8,,,,,,
2020,25.0,The University of Hong Kong,Hong Kong SAR,83.8,,,,,,
2020,27.0,The University of Manchester,United Kingdom,82.7,,,,,,
2020,28.0,"University of California, Berkeley (UCB)",United States,82.6,,,,,,
2020,29.0,The Australian National University,Australia,82.1,,,,,,
2020,29.0,University of Toronto,Canada,82.1,,,,,,
2020,31.0,Northwestern University,United States,81.5,,,,,,
2020,32.0,The Hong Kong University of Science and Technology,Hong Kong SAR,80.6,,,,,,
2020,33.0,King's College London,United Kingdom,80.5,,,,,,
2020,33.0,Kyoto University,Japan,80.5,,,,,,
2020,35.0,McGill University,Canada,80.4,,,,,,
2020,35.0,"University of California, Los Angeles (UCLA)",United States,80.4,,,,,,
2020,37.0,Seoul National University,South Korea,79.6,,,,,,
2020,38.0,The University of Melbourne,Australia,79.5,,,,,,
2020,39.0,New York University (NYU),United States,78.8,,,,,,
2020,40.0,Fudan University,China (Mainland),78.6,,,,,,
2020,41.0,KAIST - Korea Advanced Institute of Science & Technology,South Korea,77.9,,,,,,
2020,42.0,The University of Sydney,Australia,77.8,,,,,,
2020,43.0,The University of New South Wales (UNSW Sydney),Australia,77.1,,,,,,
2020,44.0,The London School of Economics and Political Science (LSE),United Kingdom,77.0,,,,,,
2020,45.0,"University of California, San Diego (UCSD)",United States,76.6,,,,,,
2020,46.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.9,,,,,,
2020,47.0,The University of Queensland,Australia,75.7,,,,,,
2020,48.0,Carnegie Mellon University,United States,74.8,,,,,,
2020,49.0,University of Bristol,United Kingdom,74.5,,,,,,
2020,50.0,Delft University of Technology,Netherlands,74.2,,,,,,
2020,51.0,University of British Columbia,Canada,74.1,,,,,,
2020,52.0,City University of Hong Kong,Hong Kong SAR,73.6,,,,,,
2020,53.0,Université PSL,France,73.4,,,,,,
2020,54.0,Zhejiang University,China (Mainland),72.4,,,,,,
2020,55.0,Technical University of Munich,Germany,72.3,,,,,,
2020,56.0,University of Wisconsin-Madison,United States,71.8,,,,,,
2020,57.0,Brown University,United States,71.5,,,,,,
2020,58.0,Monash University,Australia,70.9,,,,,,
2020,58.0,Tokyo Institute of Technology (Tokyo Tech),Japan,70.9,,,,,,
2020,60.0,Ecole Polytechnique,France,70.5,,,,,,
2020,60.0,Shanghai Jiao Tong University,China (Mainland),70.5,,,,,,
2020,62.0,The University of Warwick,United Kingdom,70.4,,,,,,
2020,63.0,Ludwig-Maximilians-Universität München,Germany,69.6,,,,,,
2020,64.0,University of Amsterdam,Netherlands,69.0,,,,,,
2020,65.0,University of Texas at Austin,United States,68.6,,,,,,
2020,66.0,Ruprecht-Karls-Universität Heidelberg,Germany,68.4,,,,,,
2020,67.0,University of Glasgow,United Kingdom,68.2,,,,,,
2020,68.0,University of Washington,United States,67.9,,,,,,
2020,69.0,National Taiwan University (NTU),Taiwan,67.3,,,,,,
2020,70.0,Universiti Malaya (UM),Malaysia,67.1,,,,,,
2020,71.0,Osaka University,Japan,66.5,,,,,,
2020,72.0,Georgia Institute of Technology,United States,66.2,,,,,,
2020,74.0,Universidad de Buenos Aires (UBA),Argentina,66.0,,,,,,
2020,75.0,University of Illinois at Urbana-Champaign,United States,65.9,,,,,,
2020,76.0,University of Zurich,Switzerland,65.8,,,,,,
2020,77.0,Sorbonne University,France,64.9,,,,,,
2020,78.0,Durham University,United Kingdom,64.2,,,,,,
2020,78.0,The University of Sheffield,United Kingdom,64.2,,,,,,
2020,80.0,KU Leuven,Belgium,64.1,,,,,,
2020,81.0,University of Birmingham,United Kingdom,64.0,,,,,,
2020,82.0,Tohoku University,Japan,63.7,,,,,,
2020,83.0,Korea University,South Korea,63.4,,,,,,
2020,84.0,Lomonosov Moscow State University,Russia,63.2,,,,,,
2020,85.0,Rice University,United States,63.1,,,,,,
2020,86.0,The University of Western Australia,Australia,62.9,,,,,,
2020,87.0,Pohang University of Science And Technology (POSTECH),South Korea,62.6,,,,,,
2020,89.0,University of Science and Technology of China,China (Mainland),62.3,,,,,,
2020,90.0,"University of North Carolina, Chapel Hill",United States,62.2,,,,,,
2020,91.0,The Hong Kong Polytechnic University,Hong Kong SAR,61.9,,,,,,
2020,92.0,Lund University,Sweden,61.8,,,,,,
2020,93.0,Pennsylvania State University,United States,61.7,,,,,,
2020,93.0,University of Leeds,United Kingdom,61.7,,,,,,
2020,95.0,Sungkyunkwan University(SKKU),South Korea,61.0,,,,,,
2020,96.0,University of Nottingham,United Kingdom,60.8,,,,,,
2020,97.0,University of Southampton,United Kingdom,60.6,,,,,,
2020,98.0,Boston University,United States,60.5,,,,,,
2020,98.0,KTH Royal Institute of Technology ,Sweden,60.5,,,,,,
2020,100.0,University of St Andrews,United Kingdom,59.9,,,,,,
2020,101.0,The Ohio State University,United States,59.5,,,,,,
2020,102.0,Eindhoven University of Technology,Netherlands,58.9,,,,,,
2020,103.0,Universidad Nacional Autónoma de México  (UNAM),Mexico,58.8,,,,,,
2020,104.0,"University of California, Davis",United States,58.7,,,,,,
2020,104.0,Yonsei University,South Korea,58.7,,,,,,
2020,106.0,The University of Adelaide,Australia,58.6,,,,,,
2020,107.0,University of Helsinki,Finland,58.4,,,,,,
2020,108.0,"Trinity College Dublin, The University of Dublin",Ireland,58.3,,,,,,
2020,108.0,Washington University in St. Louis,United States,58.3,,,,,,
2020,110.0,University of Geneva,Switzerland,58.1,,,,,,
2020,111.0,Purdue University,United States,57.8,,,,,,
2020,112.0,Technical University of Denmark,Denmark,57.4,,,,,,
2020,113.0,University of Alberta,Canada,57.3,,,,,,
2020,114.0,University of Groningen,Netherlands,56.1,,,,,,
2020,115.0,Nagoya University,Japan,55.8,,,,,,
2020,116.0,Universidade de São Paulo,Brazil,55.5,,,,,,
2020,116.0,Uppsala University,Sweden,55.5,,,,,,
2020,118.0,Leiden University,Netherlands,55.4,,,,,,
2020,119.0,University of Oslo,Norway,54.7,,,,,,
2020,120.0,Humboldt-Universität zu Berlin,Germany,54.5,,,,,,
2020,120.0,Nanjing University,China (Mainland),54.5,,,,,,
2020,120.0,Utrecht University,Netherlands,54.5,,,,,,
2020,123.0,University of Bern,Switzerland,54.3,,,,,,
2020,124.0,"KIT, Karlsruhe Institute of Technology",Germany,54.2,,,,,,
2020,125.0,Wageningen University & Research,Netherlands,54.0,,,,,,
2020,126.0,Queen Mary University of London,United Kingdom,53.9,,,,,,
2020,127.0,Pontificia Universidad Católica de Chile (UC),Chile,53.4,,,,,,
2020,128.0,Lancaster University,United Kingdom,53.2,,,,,,
2020,129.0,University of Southern California,United States,53.1,,,,,,
2020,130.0,Freie Universitaet Berlin,Germany,53.0,,,,,,
2020,130.0,Ghent University,Belgium,53.0,,,,,,
2020,132.0,Hokkaido University,Japan,52.9,,,,,,
2020,132.0,Kyushu University,Japan,52.9,,,,,,
2020,134.0,Aalto University,Finland,52.4,,,,,,
2020,135.0,"University of California, Santa Barbara (UCSB)",United States,52.3,,,,,,
2020,136.0,"University of Maryland, College Park",United States,52.1,,,,,,
2020,137.0,Université de Montréal ,Canada,52.0,,,,,,
2020,138.0,RWTH Aachen University,Germany,51.9,,,,,,
2020,139.0,CentraleSupélec,France,51.4,,,,,,
2020,140.0,McMaster University,Canada,51.2,,,,,,
2020,140.0,University of Pittsburgh,United States,51.2,,,,,,
2020,140.0,University of Technology Sydney,Australia,51.2,,,,,,
2020,144.0,Michigan State University,United States,51.1,,,,,,
2020,145.0,Aarhus University,Denmark,51.0,,,,,,
2020,146.0,Newcastle University,United Kingdom,50.9,,,,,,
2020,147.0,Technische Universität Berlin (TU Berlin),Germany,50.6,,,,,,
2020,148.0,University of York,United Kingdom,50.5,,,,,,
2020,149.0,Politecnico di Milano,Italy,50.4,,,,,,
2020,150.0,Hanyang University,South Korea,50.3,,,,,,
2020,151.0,University of Basel,Switzerland,50.0,,,,,,
2020,152.0,Indian Institute of Technology Bombay (IITB),India,49.4,,,,,,
2020,153.0,University of Lausanne,Switzerland,49.2,,,,,,
2020,154.0,Cardiff University,United Kingdom,49.0,,,,,,
2020,154.0,University of Vienna,Austria,49.0,,,,,,
2020,156.0,Emory University,United States,48.6,,,,,,
2020,156.0,University of Minnesota Twin Cities,United States,48.6,,,,,,
2020,158.0,Tecnológico de Monterrey,Mexico,48.5,,,,,,
2020,159.0,Universiti Putra Malaysia (UPM),Malaysia,48.4,,,,,,
2020,160.0,École Normale Supérieure de Lyon,France,48.3,,,,,,
2020,160.0,Universiti Kebangsaan Malaysia (UKM),Malaysia,48.3,,,,,,
2020,162.0,The Hebrew University of Jerusalem,Israel,48.2,,,,,,
2020,163.0,University of Bergen,Norway,48.1,,,,,,
2020,163.0,The University of Exeter,United Kingdom,48.1,,,,,,
2020,165.0,Universitat de Barcelona,Spain,47.9,,,,,,
2020,165.0,Universiti Sains Malaysia (USM),Malaysia,47.9,,,,,,
2020,167.0,Université catholique de Louvain (UCLouvain),Belgium,47.7,,,,,,
2020,167.0,University of Florida,United States,47.7,,,,,,
2020,169.0,Eberhard Karls Universität Tübingen,Germany,47.3,,,,,,
2020,169.0,Albert-Ludwigs-Universitaet Freiburg,Germany,47.3,,,,,,
2020,170.0,University of Rochester,United States,47.3,,,,,,
2020,172.0,University of Bath,United Kingdom,47.0,,,,,,
2020,173.0,National Tsing Hua University,Taiwan,46.8,,,,,,
2020,173.0,Queen's University Belfast,United Kingdom,46.8,,,,,,
2020,173.0,University of Waterloo,Canada,46.8,,,,,,
2020,176.0,University of Otago,New Zealand,46.7,,,,,,
2020,177.0,Sant'Anna - Scuola Universitaria Superiore Pisa,Italy,46.6,,,,,,
2020,177.0,Alma Mater Studiorum - University of Bologna,Italy,46.6,,,,,,
2020,179.0,Technische Universität Dresden,Germany,46.4,,,,,,
2020,181.0,University of Liverpool,United Kingdom,46.3,,,,,,
2020,182.0,Indian Institute of Technology Delhi (IITD),India,46.2,,,,,,
2020,183.0,Erasmus University Rotterdam ,Netherlands,46.1,,,,,,
2020,184.0,Indian Institute of Science,India,45.9,,,,,,
2020,185.0,University College Dublin,Ireland,45.6,,,,,,
2020,186.0,King Abdulaziz University (KAU),Saudi Arabia,45.2,,,,,,
2020,186.0,University of Twente,Netherlands,45.2,,,,,,
2020,188.0,Universitat Autònoma de Barcelona,Spain,45.1,,,,,,
2020,189.0,Texas A&M University,United States,45.0,,,,,,
2020,189.0,Universidad de Chile,Chile,45.0,,,,,,
2020,191.0,Stockholm University,Sweden,44.8,,,,,,
2020,192.0,Technische Universität Wien,Austria,44.7,,,,,,
2020,192.0,Universidad Autónoma de Madrid,Spain,44.7,,,,,,
2020,194.0,University of Aberdeen,United Kingdom,44.6,,,,,,
2020,195.0,Vrije Universiteit Brussel (VUB),Belgium,44.5,,,,,,
2020,196.0,Waseda University,Japan,44.4,,,,,,
2020,197.0,University of Göttingen,Germany,44.2,,,,,,
2020,198.0,University of Cape Town,South Africa,44.1,,,,,,
2020,198.0,University of Virginia,United States,44.1,,,,,,
2020,200.0,Keio University,Japan,44.0,,,,,,
2020,200.0,King Fahd University of Petroleum & Minerals,Saudi Arabia,44.0,,,,,,
2020,200.0,Vanderbilt University,United States,44.0,,,,,,
2020,203.0,Sapienza University of Rome,Italy,43.5,,,,,,
2020,204.0,Scuola Normale Superiore,Italy,43.4,,,,,,
2020,205.0,University of Reading,United Kingdom,43.3,,,,,,
2020,206.0,University of Colorado Boulder,United States,43.2,,,,,,
2020,207.0,Al-Farabi Kazakh National University,Kazakhstan,43.1,,,,,,
2020,207.0,Dartmouth College,United States,43.1,,,,,,
2020,207.0,"The University of Newcastle, Australia (UON)",Australia,43.1,,,,,,
2020,210.0,University of Notre Dame,United States,42.9,,,,,,
2020,211.0,Western University,Canada,42.8,,,,,,
2020,212.0,Complutense University of Madrid,Spain,42.7,,,,,,
2020,212.0,University of Wollongong,Australia,42.7,,,,,,
2020,214.0,Universidade Estadual de Campinas (Unicamp),Brazil,42.1,,,,,,
2020,215.0,Arizona State University,United States,42.0,,,,,,
2020,215.0,Victoria University of Wellington,New Zealand,42.0,,,,,,
2020,217.0,Radboud University ,Netherlands,41.4,,,,,,
2020,217.0,Universiti Teknologi Malaysia ,Malaysia,41.4,,,,,,
2020,219.0,Tel Aviv University,Israel,41.3,,,,,,
2020,219.0,"University of California, Irvine",United States,41.3,,,,,,
2020,219.0,Vrije Universiteit Amsterdam,Netherlands,41.3,,,,,,
2020,222.0,Loughborough University,United Kingdom,41.2,,,,,,
2020,223.0,University of Antwerp,Belgium,40.9,,,,,,
2020,224.0,Queensland University of Technology (QUT),Australia,40.7,,,,,,
2020,225.0,National Cheng Kung University (NCKU),Taiwan,40.4,,,,,,
2020,226.0,Georgetown University,United States,40.1,,,,,,
2020,227.0,National Chiao Tung University,Taiwan,40.0,,,,,,
2020,227.0,Universität Hamburg,Germany,40.0,,,,,,
2020,227.0,University of Canterbury,New Zealand,40.0,,,,,,
2020,230.0,Curtin University,Australia,39.9,,,,,,
2020,231.0,Novosibirsk State University,Russia,39.8,,,,,,
2020,231.0,University of Illinois at Chicago (UIC),United States,39.8,,,,,,
2020,233.0,University of Calgary,Canada,39.7,,,,,,
2020,234.0,Saint Petersburg State University,Russia,39.6,,,,,,
2020,234.0,Universidad de los Andes,Colombia,39.6,,,,,,
2020,234.0,Università di Padova,Italy,39.6,,,,,,
2020,237.0,Macquarie University,Australia,39.5,,,,,,
2020,238.0,RMIT University,Australia,39.2,,,,,,
2020,239.0,Maastricht University ,Netherlands,39.0,,,,,,
2020,239.0,Queen's University at Kingston,Canada,39.0,,,,,,
2020,239.0,University of Leicester,United Kingdom,39.0,,,,,,
2020,242.0,Sciences Po ,France,38.9,,,,,,
2020,243.0,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,38.8,,,,,,
2020,244.0,American University of Beirut (AUB),Lebanon,38.7,,,,,,
2020,245.0,University of Navarra,Spain,38.5,,,,,,
2020,246.0,University of Sussex,United Kingdom,38.4,,,,,,
2020,247.0,Chulalongkorn University,Thailand,38.3,,,,,,
